date,death,tmpd,pm10tmean
1987-04-08,120,40,-22.4335443
1987-04-09,120,50,41.959032312
1987-04-10,110,59.5,27.566455696
1987-04-11,111,51,-17.4335443
1987-04-12,129,49.5,-4.433544304
1987-04-13,93,48,5.5664556962
1987-04-14,140,52.5,-8.433544304
1987-04-15,106,51.5,-4.99446487
1987-04-16,110,54,-15.13186649
1987-04-17,115,57.5,1.5664556962
1987-04-18,106,61.5,64.566455696
1987-04-19,105,64,NA
1987-04-20,120,71,13.566455696
1987-04-21,97,56,0.1250241083
1987-04-22,136,47,-13.4335443
1987-04-23,112,52,-15.4335443
1987-04-24,108,49,-25.4335443
1987-04-25,130,51,-11.4335443
1987-04-26,102,57,16.566455696
1987-04-27,107,56.5,-0.260716437
1987-04-28,118,53.5,30.566455696
1987-04-29,110,64.5,19.566455696
1987-04-30,101,46,-22.4335443
1987-05-01,117,53.5,24.566455696
1987-05-02,123,53,-11.4335443
1987-05-03,110,45,-16.38195511
1987-05-04,108,48,-15.4335443
1987-05-05,134,50.5,18.566455696
1987-05-06,131,58,NA
1987-05-07,126,59.5,-0.433544304
1987-05-08,108,59,12.566455696
1987-05-09,112,69.5,20.754675433
1987-05-10,116,74.5,NA
1987-05-11,131,71,39.566455696
1987-05-12,123,51.5,-29.4335443
1987-05-13,104,59,-21.4335443
1987-05-14,123,69,NA
1987-05-15,105,56.5,-14.91560326
1987-05-16,108,62.5,5.5664556962
1987-05-17,123,70.5,21.566455696
1987-05-18,134,66.5,NA
1987-05-19,101,67.5,0.5664556962
1987-05-20,114,66.5,5.5664556962
1987-05-21,125,74,8.1586013876
1987-05-22,111,61.5,NA
1987-05-23,107,51,-28.4335443
1987-05-24,105,50.5,NA
1987-05-25,115,57.5,8.5664556962
1987-05-26,106,73,-13.4335443
1987-05-27,113,78.5,5.2256011578
1987-05-28,104,78.5,7.5664556962
1987-05-29,106,78.5,8.5664556962
1987-05-30,115,76,-6.433544304
1987-05-31,102,76,-9.433544304
1987-06-01,112,74.5,-11.4335443
1987-06-02,111,72,-3.076225877
1987-06-03,120,69,0.5664556962
1987-06-04,103,63,3.5664556962
1987-06-05,98,70,19.566455696
1987-06-06,101,71,15.566455696
1987-06-07,102,77.5,4.5664556962
1987-06-08,143,74.5,12.991934721
1987-06-09,88,57.5,-26.4335443
1987-06-10,106,61,8.5664556962
1987-06-11,96,72.5,4.5664556962
1987-06-12,117,80,-0.433544304
1987-06-13,97,77,31.566455696
1987-06-14,146,83,6.1756153283
1987-06-15,120,73.5,-13.4335443
1987-06-16,109,75,4.5664556962
1987-06-17,112,77,29.566455696
1987-06-18,132,80.5,48.566455696
1987-06-19,106,77.5,38.566455696
1987-06-20,122,77,22.842281995
1987-06-21,112,76,0.5664556962
1987-06-22,117,67,10.566455696
1987-06-23,100,72.5,7.5664556962
1987-06-24,108,76,21.566455696
1987-06-25,126,70.5,11.566455696
1987-06-26,105,69,-6.793351804
1987-06-27,111,64.5,-5.433544304
1987-06-28,122,72,-7.433544304
1987-06-29,108,72.5,1.5664556962
1987-06-30,106,70.5,1.5664556962
1987-07-01,104,68.5,-19.4335443
1987-07-02,120,71,7.3026900576
1987-07-03,112,77.5,6.5664556962
1987-07-04,101,72.5,-17.4335443
1987-07-05,114,72.5,NA
1987-07-06,113,80,-8.398734177
1987-07-07,119,80,NA
1987-07-08,126,80.5,1.7904072017
1987-07-09,108,80.5,-10.53312303
1987-07-10,95,80,-8.694006309
1987-07-11,125,80,37.252365931
1987-07-12,119,79.5,5.2523659306
1987-07-13,77,64.5,-8.80126183
1987-07-14,113,67,-14.40100071
1987-07-15,110,63,-24.84858044
1987-07-16,108,65.5,-15.13656925
1987-07-17,102,78,-2.845425868
1987-07-18,110,79.5,9.0977917981
1987-07-19,129,84.5,30.147798742
1987-07-20,140,81.5,28.807469567
1987-07-21,105,81,16.116719243
1987-07-22,110,80.5,56.154574132
1987-07-23,121,82,75.1829653
1987-07-24,110,83,38.873522964
1987-07-25,115,84.5,11.356466877
1987-07-26,105,78.5,-5.700178793
1987-07-27,112,71,-9.581761006
1987-07-28,109,72.5,-3.004237288
1987-07-29,125,78,-16.5408805
1987-07-30,92,79.5,33.468553459
1987-07-31,110,80.5,6.4622641509
1987-08-01,113,87,20.944949561
1987-08-02,115,86,4.5566037736
1987-08-03,137,83,12.645768025
1987-08-04,112,75,-20.28840125
1987-08-05,126,72,-26.20689655
1987-08-06,111,72,8.7586206897
1987-08-07,95,79.5,14.785080976
1987-08-08,113,73.5,14.937304075
1987-08-09,107,72.5,-12.02507837
1987-08-10,96,71,-17.03125
1987-08-11,98,74.5,-0.040625
1987-08-12,83,76,38.959375
1987-08-13,121,75.5,28.637180863
1987-08-14,107,74,9.8738877119
1987-08-15,115,79.5,0.246875
1987-08-16,125,80,1.8361625362
1987-08-17,120,73.5,-1.889937107
1987-08-18,102,69.5,7.0471698113
1987-08-19,102,70,-5.444647182
1987-08-20,118,70,7.820754717
1987-08-21,118,76,1.7327044025
1987-08-22,107,71.5,-9.116352201
1987-08-23,107,63,-16.99371069
1987-08-24,133,61.5,2.0786163522
1987-08-25,107,59,0.2881169387
1987-08-26,96,62,9.0408805031
1987-08-27,103,63.5,-20.93690852
1987-08-28,117,63.5,-8.952681388
1987-08-29,100,65.5,NA
1987-08-30,125,72,-5.927444795
1987-08-31,113,62,-10.8712207
1987-09-01,112,64,-3.791155509
1987-09-02,107,61.5,-23.95583596
1987-09-03,122,60.5,-16.88328076
1987-09-04,115,69,NA
1987-09-05,104,73,NA
1987-09-06,118,75,26.964005022
1987-09-07,137,70.5,NA
1987-09-08,117,72,NA
1987-09-09,104,68.5,NA
1987-09-10,105,67.5,NA
1987-09-11,109,69,NA
1987-09-12,121,68,-5.804613936
1987-09-13,108,59,NA
1987-09-14,114,61.5,NA
1987-09-15,108,72,NA
1987-09-16,111,69,-7.531847134
1987-09-17,110,67.5,-10.4600639
1987-09-18,107,63.5,-10.04063641
1987-09-19,107,61,NA
1987-09-20,108,57,NA
1987-09-21,139,55.5,-11.36421725
1987-09-22,130,61,NA
1987-09-23,111,63,-2.428115016
1987-09-24,112,59.5,-12.64085518
1987-09-25,106,56.5,14.50798722
1987-09-26,127,65,1.4696485623
1987-09-27,110,75.5,8.3865814696
1987-09-28,120,69,16.42172524
1987-09-29,115,61.5,-6.584664537
1987-09-30,120,55,-10.32498758
1987-10-01,117,55.5,3.4249201278
1987-10-02,128,47,11.469648562
1987-10-03,115,42.5,11.408945687
1987-10-04,123,52,9.428115016
1987-10-05,118,60,7.3557692308
1987-10-06,137,45.5,-13.37295927
1987-10-07,134,39.5,-4.685897436
1987-10-08,134,41.5,0.2724358974
1987-10-09,115,53.5,-2.480769231
1987-10-10,103,42.5,-12.5224359
1987-10-11,106,39,-8.557692308
1987-10-12,123,42.5,6.3840101727
1987-10-13,116,49.5,NA
1987-10-14,120,55.5,0.4662379421
1987-10-15,130,63,11.488745981
1987-10-16,111,62.5,17.498392283
1987-10-17,122,48,-21.50160772
1987-10-18,121,53.5,-9.337976526
1987-10-19,117,49.5,-29.40705128
1987-10-20,111,45.5,-16.3974359
1987-10-21,114,37,-18.96898088
1987-10-22,104,43,-15.45192308
1987-10-23,98,39,9.4679487179
1987-10-24,139,38.5,-7.402627964
1987-10-25,126,42,NA
1987-10-26,115,44.5,-7.58974359
1987-10-27,119,44.5,-9.53525641
1987-10-28,114,38.5,-9.400641026
1987-10-29,123,44.5,7.6891025641
1987-10-30,125,54.5,16.464358261
1987-10-31,116,52,19.701923077
1987-11-01,118,58,-10.30769231
1987-11-02,138,64,5.5961538462
1987-11-03,98,66,NA
1987-11-04,114,56.5,6.5641025641
1987-11-05,117,40.5,-10.67042281
1987-11-06,108,39.5,3.4757946607
1987-11-07,109,45.5,5.3674121406
1987-11-08,121,49.5,24.444089457
1987-11-09,109,35,-23.49363057
1987-11-10,127,34,-29.35031847
1987-11-11,143,35,-5.955834876
1987-11-12,118,43.5,5.3885350318
1987-11-13,113,48.5,13.425396825
1987-11-14,125,47,-23.6984127
1987-11-15,108,50.5,9.2349206349
1987-11-16,100,56,-7.697452229
1987-11-17,112,50,-17.87098377
1987-11-18,106,38,NA
1987-11-19,128,37.5,-13.7843254
1987-11-20,128,27.5,-7.647619048
1987-11-21,121,25.5,-14.67405063
1987-11-22,128,42,NA
1987-11-23,127,43.5,-6.235373409
1987-11-24,113,39.5,10.306962025
1987-11-25,117,40,-31.6835443
1987-11-26,114,40,-26.71608833
1987-11-27,117,40.5,NA
1987-11-28,115,47,NA
1987-11-29,103,39,-24.68590576
1987-11-30,101,37,NA
1987-12-01,134,32,-14.25396825
1987-12-02,93,30,-19.59047619
1987-12-03,116,30.5,-12.62222222
1987-12-04,128,27,-7.568253968
1987-12-05,109,27,-11.94629478
1987-12-06,142,31.5,-20.58095238
1987-12-07,124,38.5,-17.57006369
1987-12-08,112,46.5,-14.8343949
1987-12-09,116,49.5,-22.10509554
1987-12-10,136,38,-11.08306709
1987-12-11,138,41,-13.36518273
1987-12-12,136,35,-14.06070288
1987-12-13,108,31.5,-8.987220447
1987-12-14,125,30,-0.03514377
1987-12-15,140,31,-24.22683706
1987-12-16,149,27.5,-7.329073482
1987-12-17,118,20.5,-10.3319602
1987-12-18,131,23,-7.086261981
1987-12-19,111,34,-23.05774034
1987-12-20,130,34,-17.94871795
1987-12-21,125,33,NA
1987-12-22,121,35,NA
1987-12-23,144,35.5,-1.713116729
1987-12-24,126,41,NA
1987-12-25,124,33,-27.16720257
1987-12-26,119,27.5,NA
1987-12-27,116,29,1.864516129
1987-12-28,156,33.5,NA
1987-12-29,112,24.5,-17.27422156
1987-12-30,116,25.5,NA
1987-12-31,148,23.5,-21.97411003
1988-01-01,108,3.5,NA
1988-01-02,124,15,NA
1988-01-03,138,24.5,-17.85064935
1988-01-04,132,5,-13.4104621
1988-01-05,112,-6.5,-18.90909091
1988-01-06,131,-5.5,31.854368932
1988-01-07,140,3,30.624595469
1988-01-08,123,8.5,43.32038835
1988-01-09,126,0.5,4.1521035599
1988-01-10,121,1.5,-0.795786252
1988-01-11,148,24,-4.717532468
1988-01-12,146,28.5,-0.655844156
1988-01-13,119,12,7.2694805195
1988-01-14,127,11,2.1201298701
1988-01-15,118,28,-16.05519481
1988-01-16,137,39,-6.935514614
1988-01-17,138,37,-18.00649351
1988-01-18,117,33.5,NA
1988-01-19,125,35.5,-4.791530945
1988-01-20,126,34,-21.89236008
1988-01-21,100,28.5,-23.47882736
1988-01-22,126,27,-11.73678186
1988-01-23,131,21,-19.99348534
1988-01-24,115,24.5,-16.99674267
1988-01-25,142,14.5,-9.026058632
1988-01-26,122,9,2.0358306189
1988-01-27,124,7,7.9804560261
1988-01-28,112,21.5,6.0748459892
1988-01-29,126,35.5,-6.153094463
1988-01-30,127,50.5,-20.12703583
1988-01-31,118,46,-1.071895425
1988-02-01,119,28,-30.10784314
1988-02-02,111,22.5,-20.1503268
1988-02-03,120,24,-3.848767772
1988-02-04,135,16.5,8.5392156863
1988-02-05,119,4,-6.506535948
1988-02-06,110,3,-4.452459016
1988-02-07,123,16.5,-11.39344262
1988-02-08,108,14.5,-0.518032787
1988-02-09,135,17.5,-1.814061259
1988-02-10,124,16,-7.645901639
1988-02-11,131,16,-15.52631579
1988-02-12,139,9,0.4868421053
1988-02-13,113,7,-1.546052632
1988-02-14,126,27.5,NA
1988-02-15,138,26,-11.03120247
1988-02-16,119,26.5,-9.633663366
1988-02-17,122,31,16.270627063
1988-02-18,124,31.5,18.184818482
1988-02-19,128,32,33.240924092
1988-02-20,147,21.5,-6.719471947
1988-02-21,125,16.5,-14.29111012
1988-02-22,156,40,-20.80794702
1988-02-23,123,27,0.178807947
1988-02-24,119,22,21.367040245
1988-02-25,131,20.5,NA
1988-02-26,117,39.5,9.8476821192
1988-02-27,145,32,-15.71343437
1988-02-28,126,34.5,9.6589403974
1988-02-29,112,39.5,-15.32119205
1988-03-01,111,41,-14.30794702
1988-03-02,117,35.5,-11.3255814
1988-03-03,118,27,-27.42857143
1988-03-04,116,28.5,-14.05670169
1988-03-05,144,31,-4.543046358
1988-03-06,132,36,NA
1988-03-07,142,42,13.511551155
1988-03-08,154,48.5,NA
1988-03-09,142,34,NA
1988-03-10,110,38,1.9180922286
1988-03-11,126,46.5,-8.478827362
1988-03-12,137,43,-21.58441558
1988-03-13,130,26.5,NA
1988-03-14,132,24,-17.54368932
1988-03-15,112,23.5,-7.587096774
1988-03-16,130,32.5,-10.93741712
1988-03-17,138,34,NA
1988-03-18,130,34.5,2.2733118971
1988-03-19,109,32,-14.76774194
1988-03-20,117,28.5,-36.78456592
1988-03-21,145,30,-20.72435897
1988-03-22,124,46.5,18.800875126
1988-03-23,136,56,39.259615385
1988-03-24,113,56.5,7.2379421222
1988-03-25,132,53,-19.83870968
1988-03-26,140,39,14.194174757
1988-03-27,139,40,10.185064935
1988-03-28,121,48.5,-7.990500101
1988-03-29,139,45.5,-15.76143791
1988-03-30,122,40.5,-11.79672131
1988-03-31,113,42,-1.848684211
1988-04-01,121,42,-14.85148515
1988-04-02,125,54,-4.719471947
1988-04-03,120,53.5,-19.3015883
1988-04-04,130,57.5,NA
1988-04-05,144,69.5,-2.552980132
1988-04-06,111,50,-26.42384106
1988-04-07,133,50,-12.45182724
1988-04-08,125,51.5,-12.46333333
1988-04-09,126,52.5,11.387696016
1988-04-10,121,43,-9.578595318
1988-04-11,118,46,-13.60200669
1988-04-12,116,47.5,-6.615384615
1988-04-13,87,53,NA
1988-04-14,122,43,-19.61538462
1988-04-15,116,41.5,-16.05133588
1988-04-16,123,47.5,-1.615384615
1988-04-17,118,59,31.304347826
1988-04-18,109,42.5,-3.758389262
1988-04-19,117,40.5,7.1946308725
1988-04-20,110,45.5,7.1812080537
1988-04-21,150,37,-5.052431616
1988-04-22,122,45.5,6.1677852349
1988-04-23,117,44,-0.771812081
1988-04-24,94,45,-10.76174497
1988-04-25,116,54,-0.695652174
1988-04-26,121,48.5,-25.69899666
1988-04-27,122,39.5,-24.2059951
1988-04-28,109,48.5,-11.75503356
1988-04-29,123,49,3.2751677852
1988-04-30,100,54,-11.60738255
1988-05-01,110,53,-11.54362416
1988-05-02,125,57,5.4362416107
1988-05-03,127,56.5,4.3580329564
1988-05-04,113,52.5,3.5284280936
1988-05-05,115,54.5,6.8930960344
1988-05-06,115,61.5,15.618729097
1988-05-07,129,62,38.719063545
1988-05-08,137,67.5,320.72483221
1988-05-09,134,56,-12.96471268
1988-05-10,124,57,-8.167785235
1988-05-11,121,60.5,14.788590604
1988-05-12,107,67,10.859060403
1988-05-13,112,58,-14.06375839
1988-05-14,106,60,16.070469799
1988-05-15,121,71,20.857807524
1988-05-16,113,55.5,NA
1988-05-17,93,52,-14.91891892
1988-05-18,108,55,-8.945945946
1988-05-19,104,60,-0.85521885499999994
1988-05-20,106,63,19.212121212
1988-05-21,121,64.5,8.2297033502
1988-05-22,108,66,NA
1988-05-23,111,53.5,-0.624161074
1988-05-24,109,53,-17.60402685
1988-05-25,104,48.5,-18.5033557
1988-05-26,115,60.5,8.4563758389
1988-05-27,116,69.5,23.582460882
1988-05-28,128,73,NA
1988-05-29,128,74,NA
1988-05-30,115,75.5,31.66
1988-05-31,146,76,104.75083056
1988-06-01,114,76.5,98.77076412
1988-06-02,107,63,5.3833115858
1988-06-03,101,58.5,-15.23920266
1988-06-04,117,62.5,10.733333333
1988-06-05,115,73,24.76
1988-06-06,120,78,NA
1988-06-07,102,79,95.638795987
1988-06-08,103,63,29.827303299
1988-06-09,103,56,NA
1988-06-10,127,56,-13.44816054
1988-06-11,123,67,6.4832214765
1988-06-12,110,72,6.4343434343
1988-06-13,98,78,31.451178451
1988-06-14,129,82,48.40882451
1988-06-15,102,81.5,34.351351351
1988-06-16,112,71,-4.674576271
1988-06-17,95,68.5,2.3322033898
1988-06-18,137,74.5,11.308474576
1988-06-19,116,82,NA
1988-06-20,114,88.5,45.886253057
1988-06-21,109,86.5,37.18707483
1988-06-22,122,82.5,40.18707483
1988-06-23,112,70,-17.83276451
1988-06-24,108,77.5,NA
1988-06-25,122,84.5,NA
1988-06-26,118,63.5,-20.30809202
1988-06-27,105,64,-22.92439863
1988-06-28,89,72.5,NA
1988-06-29,115,63,-26.88659794
1988-06-30,116,61.5,-32.8390411
1988-07-01,116,66,-24.91752577
1988-07-02,108,65,-15.6530784
1988-07-03,108,69.5,NA
1988-07-04,123,73,6.9385665529
1988-07-05,120,79.5,NA
1988-07-06,134,82.5,71.924398625
1988-07-07,102,85,72.113402062
1988-07-08,131,83,65.299955163
1988-07-09,105,82.5,41.424137931
1988-07-10,109,75.5,NA
1988-07-11,98,76.5,-1.589655172
1988-07-12,108,71.5,-29.57931034
1988-07-13,108,80,6.4620689655
1988-07-14,109,87,18.131636326
1988-07-15,99,86.5,34.496527778
1988-07-16,123,85,9.5243055556
1988-07-17,109,78,-21.49825784
1988-07-18,101,71.5,NA
1988-07-19,119,75,-8.40625
1988-07-20,132,74,-8.824494103
1988-07-21,115,71.5,-11.48251748
1988-07-22,99,71,-28.56491228
1988-07-23,106,72,-15.55789474
1988-07-24,112,75.5,10.442105263
1988-07-25,115,75.5,-4.526315789
1988-07-26,121,73.5,-18.40032274
1988-07-27,110,76,15.466666667
1988-07-28,96,84,24.515789474
1988-07-29,121,83,29.58245614
1988-07-30,110,82.5,-3.361403509
1988-07-31,89,79,NA
1988-08-01,123,89,25.924222128
1988-08-02,139,89.5,23.453900709
1988-08-03,125,88,21.492907801
1988-08-04,146,87,22.436170213
1988-08-05,152,76.5,20.521276596
1988-08-06,121,76.5,NA
1988-08-07,130,78,-0.686950324
1988-08-08,144,84,23.476868327
1988-08-09,108,79,24.430604982
1988-08-10,110,76.5,-7.715302491
1988-08-11,114,82,NA
1988-08-12,95,83.5,22.259786477
1988-08-13,102,83.5,30.683664822
1988-08-14,113,83,NA
1988-08-15,132,84,-11.64412811
1988-08-16,106,86,25.326241135
1988-08-17,141,88,25.488012736
1988-08-18,168,80.5,19.416370107
1988-08-19,125,71.5,-11.14789587
1988-08-20,100,73,-12.21708185
1988-08-21,85,70.5,NA
1988-08-22,92,70,-4.322580645
1988-08-23,117,75,3.6043165468
1988-08-24,124,71,45.561151079
1988-08-25,103,69.5,10.677413949
1988-08-26,112,66,-2.408602151
1988-08-27,98,65,NA
1988-08-28,79,64,45.563176895
1988-08-29,114,60,-14.41877256
1988-08-30,95,63,-6.519855596
1988-08-31,112,70.5,7.844047619
1988-09-01,121,72,4.4347826087
1988-09-02,120,73,21.338181818
1988-09-03,105,72,-5.690909091
1988-09-04,108,63,-15.70437956
1988-09-05,106,54,NA
1988-09-06,119,55,-10.39338972
1988-09-07,120,60.5,-10.19982226
1988-09-08,117,70,10.23465704
1988-09-09,112,66,22.260869565
1988-09-10,129,67.5,33.232727273
1988-09-11,123,71,NA
1988-09-12,133,75.5,-8.564417454
1988-09-13,102,63,14.149090909
1988-09-14,99,66,14.124087591
1988-09-15,104,64.5,-5.883211679
1988-09-16,117,65.5,11.203636364
1988-09-17,103,78,NA
1988-09-18,121,76.5,0.2459932571
1988-09-19,103,67,-17.84306569
1988-09-20,128,60,-9.835766423
1988-09-21,101,58.5,NA
1988-09-22,128,70,NA
1988-09-23,107,60,NA
1988-09-24,95,56.5,6.6872807018
1988-09-25,120,61.5,NA
1988-09-26,107,64.5,NA
1988-09-27,107,71,NA
1988-09-28,130,61.5,NA
1988-09-29,85,67.5,NA
1988-09-30,138,68.5,10.630392157
1988-10-01,109,62,-31.27472527
1988-10-02,108,56.5,-21.28676471
1988-10-03,129,53.5,NA
1988-10-04,122,43,-10.36397059
1988-10-05,97,43,-13.33088235
1988-10-06,117,43.5,-5.925002457
1988-10-07,124,47.5,NA
1988-10-08,110,52,12.503676471
1988-10-09,107,54.5,NA
1988-10-10,118,58,-4.361623616
1988-10-11,108,42.5,4.5904059041
1988-10-12,112,39,-13.17428631
1988-10-13,108,39.5,NA
1988-10-14,106,58,15.544117647
1988-10-15,139,66.5,7.4375
1988-10-16,120,62.5,-0.540441176
1988-10-17,121,53,NA
1988-10-18,121,49.5,-17.52963054
1988-10-19,118,43.5,-15.38970588
1988-10-20,123,42,-19.45220588
1988-10-21,101,46.5,-12.50367647
1988-10-22,94,42,-11.44117647
1988-10-23,115,43.5,-13.50367647
1988-10-24,115,33.5,-13.99015772
1988-10-25,138,35,-9.649446494
1988-10-26,132,36.5,-9.740740741
1988-10-27,131,45,NA
1988-10-28,129,37,-4.888888889
1988-10-29,114,33.5,-15.87360595
1988-10-30,120,33,-16.0531406
1988-10-31,116,39,-7.880597015
1988-11-01,139,40,-8.791044776
1988-11-02,125,43.5,-15.7752809
1988-11-03,132,50.5,-9.759398496
1988-11-04,133,52.5,-15.72075472
1988-11-05,125,41.5,-26.06699631
1988-11-06,105,33.5,NA
1988-11-07,114,39,-30.24714829
1988-11-08,108,42,-2.239543726
1988-11-09,111,43.5,-17.26335878
1988-11-10,93,42.5,-27.19923372
1988-11-11,108,39.5,-18.15767535
1988-11-12,120,41.5,-27.1
1988-11-13,124,45,-30.11923077
1988-11-14,118,47.5,NA
1988-11-15,132,56,NA
1988-11-16,127,48,-19.28571429
1988-11-17,108,38.5,-17.3840554
1988-11-18,134,43.5,-33.5019305
1988-11-19,117,44,-28.42248062
1988-11-20,115,36.5,-21.41085271
1988-11-21,109,33,-21.52123552
1988-11-22,112,34.5,-11.61776062
1988-11-23,125,41.5,-4.415521563
1988-11-24,122,46.5,-20.71317829
1988-11-25,146,49,-14.6770428
1988-11-26,112,54,-29.57976654
1988-11-27,106,37,-33.57976654
1988-11-28,105,28,-36.57976654
1988-11-29,100,33.5,-14.73740179
1988-11-30,113,30.5,-19.97265625
1988-12-01,109,23.5,-14.52734375
1988-12-02,128,34,-12.48627451
1988-12-03,116,43,NA
1988-12-04,97,32.5,-18.43307087
1988-12-05,115,38.5,-1.005952381
1988-12-06,109,42,-1.476377953
1988-12-07,122,35,-11.27952756
1988-12-08,121,27,-1.04743083
1988-12-09,98,21.5,-3.956692913
1988-12-10,132,18.5,NA
1988-12-11,103,11,-10.38276709
1988-12-12,132,18.5,-11.91304348
1988-12-13,123,34.5,7.2055335968
1988-12-14,132,37.5,NA
1988-12-15,139,18,NA
1988-12-16,118,10.5,-5.46031746
1988-12-17,117,16,-13.90678161
1988-12-18,110,22,-1.390438247
1988-12-19,106,39,NA
1988-12-20,146,44.5,NA
1988-12-21,108,33,NA
1988-12-22,136,36,NA
1988-12-23,129,41,-15.10365353
1988-12-24,108,33.5,NA
1988-12-25,135,23,NA
1988-12-26,148,27,NA
1988-12-27,119,27.5,-18.74137931
1988-12-28,116,14.5,-23.22709163
1988-12-29,112,13.5,-9.393977761
1988-12-30,132,24.5,NA
1988-12-31,141,26,20.526104418
1989-01-01,122,26.5,25.357429719
1989-01-02,118,22,-12.724
1989-01-03,134,23,NA
1989-01-04,123,19,2.6960848634
1989-01-05,132,29.5,-20.55823293
1989-01-06,105,35,-13.31726908
1989-01-07,109,40,NA
1989-01-08,109,15,NA
1989-01-09,146,16.5,12.06
1989-01-10,119,31.5,-1.61130952
1989-01-11,127,34.5,-9.036290323
1989-01-12,127,31.5,NA
1989-01-13,117,26,NA
1989-01-14,131,26.5,-19.48790323
1989-01-15,125,29.5,NA
1989-01-16,114,31.5,-11.16099838
1989-01-17,138,37,-15.65461847
1989-01-18,91,37.5,NA
1989-01-19,112,38,NA
1989-01-20,105,28.5,NA
1989-01-21,105,26.5,-12.80722892
1989-01-22,119,40,-17.46221846
1989-01-23,144,41.5,-23.00401606
1989-01-24,139,38,4.9317269076
1989-01-25,115,42.5,-4.261044177
1989-01-26,114,34,-3.236947791
1989-01-27,120,37,-15.08835341
1989-01-28,110,42,-11.848098
1989-01-29,97,40,NA
1989-01-30,122,40.5,NA
1989-01-31,133,52.5,NA
1989-02-01,117,40.5,-28.044
1989-02-02,120,25.5,9.008
1989-02-03,127,14.5,-19.60212469
1989-02-04,121,4.5,5.12
1989-02-05,116,9,NA
1989-02-06,130,2,-7.784860558
1989-02-07,128,12,16.324
1989-02-08,132,11.5,46.408
