date,death,tmpd,pm10tmean
1987-03-07,46,59.25,NA
1987-03-08,43,62.25,-1.508903335
1987-03-09,49,56,NA
1987-03-10,42,44.75,-4.655737705
1987-03-11,47,47.75,NA
1987-03-12,58,49.25,16.491096665
1987-03-13,56,53.25,NA
1987-03-14,53,58.5,5.4910966648
1987-03-15,44,64.75,NA
1987-03-16,57,65.25,-11.50890334
1987-03-17,52,60.75,NA
1987-03-18,55,55.5,-17.36206897
1987-03-19,68,60.75,NA
1987-03-20,59,67,-4.508903335
1987-03-21,67,66.75,NA
1987-03-22,46,68,-5.508903335
1987-03-23,44,57.25,NA
1987-03-24,57,52,-15.00890334
1987-03-25,40,52.25,NA
1987-03-26,40,48.75,-12.50890334
1987-03-27,57,55.25,NA
1987-03-28,45,51.25,-13.50890334
1987-03-29,55,35.5,NA
1987-03-30,60,38.5,-11.50890334
1987-03-31,51,48,NA
1987-04-01,53,61,-6.008903335
1987-04-02,43,51.5,NA
1987-04-03,51,46.5,-4.008903335
1987-04-04,42,50.5,NA
1987-04-05,42,52.5,-7.508903335
1987-04-06,44,55.5,NA
1987-04-07,58,54.25,9.9910966648
1987-04-08,50,59.25,NA
1987-04-09,49,61.5,-0.008903335
1987-04-10,47,66,NA
1987-04-11,46,69.75,6.9910966648
1987-04-12,58,75,NA
1987-04-13,63,62.5,-0.508903335
1987-04-14,62,59.75,NA
1987-04-15,47,66,0.9910966648
1987-04-16,69,67.75,NA
1987-04-17,40,74.25,6.6379310345
1987-04-18,58,79,NA
1987-04-19,40,77.25,-0.008903335
1987-04-20,49,78.75,NA
1987-04-21,42,64,-6.508903335
1987-04-22,39,65,NA
1987-04-23,38,67.75,-0.008903335
1987-04-24,46,68.75,NA
1987-04-25,39,70.75,13.491096665
1987-04-26,31,71.25,NA
1987-04-27,39,74,21.991096665
1987-04-28,51,74.75,NA
1987-04-29,53,78,15.637931034
1987-04-30,35,74.25,NA
1987-05-01,51,71.75,7.4910966648
1987-05-02,55,78.25,NA
1987-05-03,58,74,6.4910966648
1987-05-04,47,71.5,NA
1987-05-05,49,74.75,-1.508903335
1987-05-06,43,70.75,NA
1987-05-07,45,70.25,5.9910966648
1987-05-08,48,72,NA
1987-05-09,43,71.75,15.991096665
1987-05-10,49,73.25,NA
1987-05-11,52,75.75,7.4910966648
1987-05-12,45,76,NA
1987-05-13,46,75.5,2.3442622951
1987-05-14,54,78.25,NA
1987-05-15,40,75.5,-1.508903335
1987-05-16,40,74.75,NA
1987-05-17,40,76.5,-2.508903335
1987-05-18,38,80.25,NA
1987-05-19,50,76.25,3.9910966648
1987-05-20,46,76,NA
1987-05-21,34,81.5,5.4910966648
1987-05-22,51,82,NA
1987-05-23,64,79.5,-6.008903335
1987-05-24,48,75.5,NA
1987-05-25,40,79,-3.508903335
1987-05-26,43,80.5,NA
1987-05-27,35,79.75,-2.508903335
1987-05-28,42,73,NA
1987-05-29,40,70,-9.655737705
1987-05-30,41,74,NA
1987-05-31,43,77.75,-7.508903335
1987-06-01,54,75.25,NA
1987-06-02,38,77.25,-5.508903335
1987-06-03,52,74,NA
1987-06-04,49,75.25,-7.008903335
1987-06-05,52,73.75,NA
1987-06-06,40,75.25,25.491096665
1987-06-07,45,78.75,NA
1987-06-08,55,77.75,-3.362068966
1987-06-09,43,75,NA
1987-06-10,38,76.75,-11.50890334
1987-06-11,45,79.75,NA
1987-06-12,55,80,0.6379310345
1987-06-13,37,82.25,NA
1987-06-14,57,86,-0.508903335
1987-06-15,38,80.75,NA
1987-06-16,45,82,-2.362068966
1987-06-17,47,85.25,NA
1987-06-18,37,82.5,-9.362068966
1987-06-19,51,83,NA
1987-06-20,53,80.25,-8.362068966
1987-06-21,46,83,NA
1987-06-22,55,85,-2.362068966
1987-06-23,41,86,NA
1987-06-24,42,83.25,6.6379310345
1987-06-25,39,84.75,NA
1987-06-26,52,80.75,-1.362068966
1987-06-27,51,81.5,NA
1987-06-28,46,81.25,1.6379310345
1987-06-29,43,82.5,NA
1987-06-30,45,80.5,NA
1987-07-01,39,82,NA
1987-07-02,49,76.75,-8.362068966
1987-07-03,45,83.25,NA
1987-07-04,55,85.75,-6.362068966
1987-07-05,42,86.75,NA
1987-07-06,45,86.75,-7.36
1987-07-07,41,84.5,NA
1987-07-08,40,83,-11.28977273
1987-07-09,41,83,NA
1987-07-10,39,84.5,57.697142857
1987-07-11,58,85.5,NA
1987-07-12,54,86,-5.48
1987-07-13,45,80.25,NA
1987-07-14,43,77,-4.525714286
1987-07-15,53,80.75,NA
1987-07-16,48,83.25,8.4171428571
1987-07-17,52,81.25,NA
1987-07-18,33,86.5,6.4457142857
1987-07-19,60,85.5,NA
1987-07-20,51,85,15.217142857
1987-07-21,44,84,NA
1987-07-22,44,86,3.2571428571
1987-07-23,40,84.5,NA
1987-07-24,44,85.25,12.24137931
1987-07-25,42,84,NA
1987-07-26,37,85,11.310344828
1987-07-27,55,85.5,NA
1987-07-28,44,85.5,-2.689655172
1987-07-29,30,86.25,NA
1987-07-30,49,88,15.511494253
1987-07-31,49,89,NA
1987-08-01,61,87.75,NA
1987-08-02,46,88.25,NA
1987-08-03,47,89.5,62.873563218
1987-08-04,52,90,NA
1987-08-05,42,90.5,44.936781609
1987-08-06,44,90.5,NA
1987-08-07,52,89.75,32
1987-08-08,55,89.5,NA
1987-08-09,47,90.25,-7.011494253
1987-08-10,59,88.25,NA
1987-08-11,41,89.5,1.9252873563
1987-08-12,50,89.5,NA
1987-08-13,32,89,43.954022989
1987-08-14,54,89.5,NA
1987-08-15,47,90,23.005747126
1987-08-16,43,89.75,NA
1987-08-17,52,90.25,25.034482759
1987-08-18,44,90.5,NA
1987-08-19,41,89.5,54.08045977
1987-08-20,60,89.25,NA
1987-08-21,43,88.5,26.126436782
1987-08-22,50,90.25,NA
1987-08-23,44,89.75,13.229885057
1987-08-24,52,88.75,NA
1987-08-25,49,88.5,11.229885057
1987-08-26,51,90,NA
1987-08-27,38,77.25,-8.833333333
1987-08-28,39,73.25,NA
1987-08-29,35,76.75,3.0517241379
1987-08-30,41,79.25,NA
1987-08-31,30,78.5,0.0632183908
1987-09-01,42,79.5,NA
1987-09-02,51,78,13.08045977
1987-09-03,53,81.25,NA
1987-09-04,46,82.5,16.24137931
1987-09-05,37,82.5,NA
1987-09-06,45,82.5,15.790164349
1987-09-07,46,78.25,NA
1987-09-08,53,80,15.365714286
1987-09-09,41,81,NA
1987-09-10,43,78.75,8.848203317
1987-09-11,48,80,NA
1987-09-12,43,75.25,2.4159756347
1987-09-13,51,81.5,NA
1987-09-14,40,85.5,-3.496590909
1987-09-15,47,80.5,NA
1987-09-16,43,85.75,4.5170454545
1987-09-17,56,83.75,NA
1987-09-18,48,75.5,1.5113636364
1987-09-19,46,74.5,NA
1987-09-20,34,74.5,-0.440340909
1987-09-21,63,74.25,NA
1987-09-22,38,70,0.1113636364
1987-09-23,41,69.5,NA
1987-09-24,49,75.5,8.5232954545
1987-09-25,43,76.75,NA
1987-09-26,50,75,7.4517045455
1987-09-27,34,79.75,NA
1987-09-28,44,78.5,-3.090340909
1987-09-29,44,75.5,NA
1987-09-30,42,68.5,0.3629326522
1987-10-01,52,69,NA
1987-10-02,51,70.5,19.505681818
1987-10-03,41,61.25,NA
1987-10-04,44,64,-2.063762626
1987-10-05,51,76,NA
1987-10-06,47,66.75,20.385291005
1987-10-07,42,66,NA
1987-10-08,45,72.25,15.925582011
1987-10-09,57,78.25,NA
1987-10-10,44,72.25,4.4144316731
1987-10-11,41,58.75,NA
1987-10-12,42,58.25,-5.473499361
1987-10-13,50,62.5,NA
1987-10-14,35,66.5,10.430823164
1987-10-15,49,68.25,NA
1987-10-16,41,75.5,3.988118176
1987-10-17,51,70.25,NA
1987-10-18,48,74.75,-0.481624861
1987-10-19,44,65.5,NA
1987-10-20,43,59.75,-10.49419314
1987-10-21,37,56.25,NA
1987-10-22,45,60.5,0.5253486769
1987-10-23,54,64.75,NA
1987-10-24,42,74.25,-11.45919287
1987-10-25,49,71.25,NA
1987-10-26,45,73.25,-3.298774991
1987-10-27,41,63.75,NA
1987-10-28,59,62.5,0.7803468208
1987-10-29,59,71.25,NA
1987-10-30,41,73,0.0054125066
1987-10-31,43,72.75,NA
1987-11-01,47,72.25,-6.075144509
1987-11-02,40,69.25,NA
1987-11-03,34,69.5,22.66074619
1987-11-04,41,72.5,NA
1987-11-05,45,69,4.0768786127
1987-11-06,61,62.5,NA
1987-11-07,43,64,9.1173410405
1987-11-08,42,63.5,NA
1987-11-09,44,50,-13.36652654
1987-11-10,45,48.25,NA
1987-11-11,51,46,6.2105557926
1987-11-12,47,49.25,NA
1987-11-13,43,53,-1.266558838
1987-11-14,56,58,NA
1987-11-15,42,63.25,-14.93063584
1987-11-16,43,55,NA
1987-11-17,42,51.5,-10.76102548
1987-11-18,57,52,NA
1987-11-19,55,48.5,-6.740775755
1987-11-20,46,51.75,NA
1987-11-21,46,54,1.9316352439
1987-11-22,52,63.25,NA
1987-11-23,42,68.25,-8.849710983
1987-11-24,43,69.25,NA
1987-11-25,36,54.25,-14.64562657
1987-11-26,37,49.75,NA
1987-11-27,48,45.25,-18.19186934
1987-11-28,53,46,NA
1987-11-29,41,46.75,-11.02298851
1987-11-30,54,47,NA
1987-12-01,65,48,-7
1987-12-02,53,53.25,NA
1987-12-03,41,62.75,10.322598135
1987-12-04,55,56.75,NA
1987-12-05,52,63.75,-9.183198822
1987-12-06,53,63,NA
1987-12-07,52,54.75,-5.709210383
1987-12-08,42,62.5,NA
1987-12-09,49,52.5,0.2503271894
1987-12-10,51,55.25,NA
1987-12-11,47,56,7.6433907733
1987-12-12,61,50,NA
1987-12-13,46,45.75,-20.43930636
1987-12-14,49,37,NA
1987-12-15,47,35.5,-11.51445087
1987-12-16,63,37.25,NA
1987-12-17,56,40,-3.989557204
1987-12-18,55,46.25,NA
1987-12-19,52,57.5,-13.03869015
1987-12-20,47,44.75,NA
1987-12-21,73,48.75,-7.076262406
1987-12-22,54,52,NA
1987-12-23,47,56.25,-14.09649362
1987-12-24,67,57.75,NA
1987-12-25,49,40.75,-23.57569109
1987-12-26,61,35.75,NA
1987-12-27,59,38.25,-17.72674419
1987-12-28,55,39,NA
1987-12-29,60,32.5,-9.549528302
1987-12-30,67,38.5,NA
1987-12-31,63,41,-9.579152579
1988-01-01,52,35.25,NA
1988-01-02,45,38,-10.88439306
1988-01-03,56,41.75,NA
1988-01-04,53,37.25,0.1098265896
1988-01-05,57,37,NA
1988-01-06,40,33.25,-13.6311757
1988-01-07,60,25.75,NA
1988-01-08,53,23.75,-1.349056604
1988-01-09,51,27,NA
1988-01-10,62,28.5,15.369942197
1988-01-11,58,36.5,NA
1988-01-12,42,47.25,-6.630057803
1988-01-13,59,33.5,NA
1988-01-14,63,40.5,9.9998903028
1988-01-15,60,46,NA
1988-01-16,43,57.5,-15.0117376
1988-01-17,61,55.5,NA
1988-01-18,62,54.25,12.938843791
1988-01-19,47,51.5,NA
1988-01-20,52,41.75,-13.99429574
1988-01-21,53,38.25,NA
1988-01-22,52,41,NA
1988-01-23,50,46.75,NA
1988-01-24,49,48.25,-16.59302326
1988-01-25,60,40,NA
1988-01-26,44,43.75,-1.349056604
1988-01-27,47,47.75,NA
1988-01-28,54,55.5,-4.572784116
1988-01-29,48,59.75,NA
1988-01-30,56,65.25,-9.517551558
1988-01-31,49,68.25,NA
1988-02-01,64,55.75,-4.504008071
1988-02-02,53,34.75,NA
1988-02-03,53,35.25,-13.80747628
1988-02-04,53,34,NA
1988-02-05,64,32.5,-12.18897917
1988-02-06,62,29,NA
1988-02-07,56,35.25,-10.64851674
1988-02-08,62,42.75,NA
1988-02-09,53,45.75,-2.98255814
1988-02-10,49,44,NA
1988-02-11,56,24.5,-9.156984442
1988-02-12,59,42,NA
1988-02-13,52,54,-3.024528302
1988-02-14,53,57.25,NA
1988-02-15,66,45.25,-11.45263481
1988-02-16,66,58.75,NA
1988-02-17,64,54.75,-6.373933064
1988-02-18,53,44.75,NA
1988-02-19,50,50.25,-5.065868263
1988-02-20,70,51.75,NA
1988-02-21,66,55.75,-14.12332348
1988-02-22,56,61.5,NA
1988-02-23,54,52.75,-7.806060606
1988-02-24,55,47.75,NA
1988-02-25,52,54,7.9626668201
1988-02-26,62,59.5,NA
1988-02-27,49,65.25,2.9420361153
1988-02-28,57,60.5,NA
1988-02-29,60,64.25,11.458187747
1988-03-01,60,64.25,NA
1988-03-02,59,56,-15.85802469
1988-03-03,59,44,NA
1988-03-04,59,45.25,-11.76397516
1988-03-05,54,55.5,NA
1988-03-06,39,53,-7.499528302
1988-03-07,54,62.25,NA
1988-03-08,56,57,-13.575
1988-03-09,51,53,NA
1988-03-10,54,59.75,-8.465408805
1988-03-11,58,69,NA
1988-03-12,56,53.75,10.119775496
1988-03-13,49,42.5,NA
1988-03-14,60,42,-8.392405063
1988-03-15,60,49.25,NA
1988-03-16,63,51.75,-4.375165245
1988-03-17,46,47.5,NA
1988-03-18,49,42,-13.35897436
1988-03-19,59,49.5,NA
1988-03-20,54,61.5,-14.33478471
1988-03-21,58,64.25,NA
1988-03-22,52,63.75,-9.816463786
1988-03-23,54,70.25,NA
1988-03-24,53,74,-1.301151679
1988-03-25,39,66.25,NA
1988-03-26,51,67.5,0.7702768929
1988-03-27,47,67,NA
1988-03-28,46,72.25,-5.674528302
1988-03-29,46,58,NA
1988-03-30,48,49,-10.00657895
1988-03-31,47,58.5,NA
1988-04-01,46,64.5,-9.631765144
1988-04-02,50,58.75,NA
1988-04-03,46,65.5,-6.768211921
1988-04-04,48,72.75,NA
1988-04-05,39,75,1.6509433962
1988-04-06,47,63.5,NA
1988-04-07,48,66.5,7.5421383648
1988-04-08,46,68,NA
1988-04-09,51,64.75,7.6509433962
1988-04-10,44,54,NA
1988-04-11,24,54,-3.877231005
1988-04-12,41,61.5,NA
1988-04-13,50,64.5,22.650943396
1988-04-14,50,68,NA
1988-04-15,48,72.25,-1.875208574
1988-04-16,47,68,NA
1988-04-17,55,69.75,1.1508141639
1988-04-18,50,54.75,NA
1988-04-19,56,55.5,4.0925949858
1988-04-20,51,69.25,NA
1988-04-21,42,73.5,-5.936597267
1988-04-22,52,79,NA
1988-04-23,46,69.75,1.5824161426
1988-04-24,43,65.75,NA
1988-04-25,50,67,-4.457745085
1988-04-26,40,68.75,NA
1988-04-27,50,60.75,-4.956218443
1988-04-28,60,67.25,NA
1988-04-29,46,67.25,0.555968152
1988-04-30,46,66.25,NA
1988-05-01,44,66.5,3.11625184
1988-05-02,43,66.75,NA
1988-05-03,43,66.25,-2.895956873
1988-05-04,47,66.75,NA
1988-05-05,44,69.5,12.192378173
1988-05-06,50,73.5,NA
1988-05-07,50,69.5,2.2095296691
1988-05-08,45,78.75,NA
1988-05-09,50,75.5,18.752478997
1988-05-10,47,74,NA
1988-05-11,56,77.5,NA
1988-05-12,47,73.5,NA
1988-05-13,42,74.25,1.2439902166
1988-05-14,52,75.5,NA
1988-05-15,37,78,-4.171641791
1988-05-16,55,79.75,NA
1988-05-17,46,79.75,2.6938927507
1988-05-18,51,78.5,NA
1988-05-19,48,77.25,11.659090909
1988-05-20,41,74.75,NA
1988-05-21,35,72.5,-12.85391761
1988-05-22,44,68.5,NA
1988-05-23,41,72.75,-7.361538462
1988-05-24,41,74.5,NA
1988-05-25,44,74.25,10.620045342
1988-05-26,46,73.25,NA
1988-05-27,45,73.75,14.484375
1988-05-28,46,75.75,NA
1988-05-29,47,76.75,0.3700787402
1988-05-30,37,79,NA
1988-05-31,48,76,-6.698412698
1988-06-01,35,74.75,NA
1988-06-02,39,73,-5.736
1988-06-03,56,73.75,NA
1988-06-04,34,75.75,NA
1988-06-05,35,73.25,NA
1988-06-06,54,79,33.241935484
1988-06-07,46,80.5,NA
1988-06-08,53,85.25,14.219512195
1988-06-09,48,84.75,NA
1988-06-10,45,78.25,27.204918033
1988-06-11,47,75.75,NA
1988-06-12,38,76.5,17.198347107
1988-06-13,39,78.5,NA
1988-06-14,40,82,9.05
1988-06-15,50,82,NA
1988-06-16,47,83.5,20.974789916
1988-06-17,32,83,NA
1988-06-18,51,84,10.974789916
1988-06-19,49,83.5,NA
1988-06-20,45,83.75,7.9237288136
1988-06-21,47,83.75,NA
1988-06-22,52,83.75,7.8376068376
1988-06-23,44,84.5,NA
1988-06-24,48,85.25,NA
1988-06-25,33,83.5,NA
1988-06-26,39,83.5,-11.47826087
1988-06-27,36,86.5,NA
1988-06-28,69,85.75,8.3859649123
1988-06-29,39,88.25,NA
1988-06-30,44,88.25,12.394736842
1988-07-01,44,89.25,NA
1988-07-02,50,86.5,7.2831858407
1988-07-03,40,86,NA
1988-07-04,37,85,-2.794642857
1988-07-05,40,84.75,NA
1988-07-06,33,82.75,-0.774774775
1988-07-07,66,83,NA
1988-07-08,36,80.75,-0.863636364
1988-07-09,43,83.25,NA
1988-07-10,53,85,3.1363636364
1988-07-11,48,81.5,NA
1988-07-12,55,84.75,-2.6
1988-07-13,57,86.5,NA
1988-07-14,44,86.25,NA
1988-07-15,43,87,NA
1988-07-16,48,88,15.388888889
1988-07-17,52,88.75,NA
1988-07-18,49,90,26.333333333
1988-07-19,40,85.25,NA
1988-07-20,50,80.5,-4.46728972
1988-07-21,29,80.75,NA
1988-07-22,38,81.5,7.4339622642
1988-07-23,47,84.5,NA
1988-07-24,46,87.5,6.5140186916
1988-07-25,44,88.25,NA
1988-07-26,50,88,31.377358491
1988-07-27,47,88.25,NA
1988-07-28,38,88,18.377358491
1988-07-29,42,86.25,NA
1988-07-30,44,88,-0.714285714
1988-07-31,37,85.25,NA
1988-08-01,44,87.5,-0.385690446
1988-08-02,47,86.5,NA
1988-08-03,37,86.75,-4.725842184
1988-08-04,47,88,NA
1988-08-05,40,89.25,6.0098039216
1988-08-06,50,90.25,NA
1988-08-07,47,93.5,18.493597439
1988-08-08,42,93.75,NA
1988-08-09,50,92.25,NA
1988-08-10,32,89.75,NA
1988-08-11,40,88,0.4026845638
1988-08-12,45,88.25,NA
1988-08-13,47,90.5,-6.085106383
1988-08-14,42,90.5,NA
1988-08-15,51,89,-2.597315436
1988-08-16,48,89.5,NA
1988-08-17,54,87.5,NA
1988-08-18,41,87.75,NA
1988-08-19,60,88.5,-0.885690446
1988-08-20,55,88.25,NA
1988-08-21,31,90.5,-18.59731544
1988-08-22,50,91.75,NA
1988-08-23,44,93.75,-2.597315436
1988-08-24,45,89.75,NA
1988-08-25,42,89,10.114309554
1988-08-26,46,91,NA
1988-08-27,43,90.5,NA
1988-08-28,56,86.25,NA
1988-08-29,45,72.75,NA
1988-08-30,38,77,NA
1988-08-31,39,78.5,17.54376789
1988-09-01,58,82.5,NA
1988-09-02,47,84.25,-6.597315436
1988-09-03,43,78.5,NA
1988-09-04,46,74.75,-18.59731544
1988-09-05,47,75.25,NA
1988-09-06,45,76.75,3.1961885878
1988-09-07,46,79,NA
1988-09-08,44,80.75,17.402684564
1988-09-09,49,81,NA
1988-09-10,51,79.5,18.402684564
1988-09-11,54,83.25,NA
1988-09-12,48,85.25,-1.870040186
1988-09-13,44,85,NA
1988-09-14,45,83,0.4026845638
1988-09-15,48,84.75,NA
1988-09-16,47,81.25,-14.59731544
1988-09-17,46,83.25,NA
1988-09-18,51,84.25,-2.145444845
1988-09-19,50,84,NA
1988-09-20,43,81.75,-9.597315436
1988-09-21,48,85,NA
1988-09-22,39,84.5,-10.59731544
1988-09-23,45,84.5,NA
1988-09-24,40,72.5,-12.54278338
1988-09-25,59,71.25,NA
1988-09-26,47,76.25,10.402684564
1988-09-27,48,80.25,NA
1988-09-28,46,83.25,7.4026845638
1988-09-29,36,69.75,NA
1988-09-30,47,65.75,-12.60770975
1988-10-01,52,65.5,NA
1988-10-02,49,69.25,NA
1988-10-03,54,67,NA
1988-10-04,61,66.25,24.402684564
1988-10-05,51,65.75,NA
1988-10-06,45,65.5,4.4225260603
1988-10-07,38,67.75,NA
1988-10-08,41,63,-5.597315436
1988-10-09,50,63.25,NA
1988-10-10,38,63.75,NA
1988-10-11,44,66,NA
1988-10-12,44,61.5,3.6507093705
1988-10-13,48,65.25,NA
1988-10-14,38,69.5,24.402684564
1988-10-15,49,73.25,NA
1988-10-16,41,77,-5.597315436
1988-10-17,49,77.5,NA
1988-10-18,39,75.25,0.3137254902
1988-10-19,37,60.25,NA
1988-10-20,45,73.5,24.402684564
1988-10-21,52,67.5,NA
1988-10-22,37,69,NA
1988-10-23,26,67,NA
1988-10-24,45,64.5,16.858205027
1988-10-25,50,74.5,NA
1988-10-26,43,64.75,NA
1988-10-27,45,73,NA
1988-10-28,54,65.5,NA
1988-10-29,36,58.5,NA
1988-10-30,43,56.5,-9.993068188
1988-10-31,47,54.25,NA
1988-11-01,45,61,NA
1988-11-02,51,63.75,NA
1988-11-03,57,73,NA
1988-11-04,47,70.25,NA
1988-11-05,43,65,-7.597315436
1988-11-06,47,61,NA
1988-11-07,44,74.75,-6.597315436
1988-11-08,59,65.25,NA
1988-11-09,55,76.5,2.4026845638
1988-11-10,51,61.75,NA
1988-11-11,33,59.25,-8.461923024
1988-11-12,56,63.25,NA
1988-11-13,41,62.75,-13.59731544
1988-11-14,36,73.75,NA
1988-11-15,54,68.5,39.402684564
1988-11-16,44,51.5,NA
1988-11-17,61,50,3.0380769758
1988-11-18,59,59.25,NA
1988-11-19,49,50.5,-25.59731544
1988-11-20,53,47.5,NA
1988-11-21,60,45.75,5.4026845638
1988-11-22,49,47.5,NA
1988-11-23,58,54.25,14.402684564
1988-11-24,46,61,NA
1988-11-25,47,69,-16.59731544
1988-11-26,55,59.75,NA
1988-11-27,37,50.25,NA
1988-11-28,47,45,NA
1988-11-29,47,54.75,-11.32653061
1988-11-30,47,50,NA
1988-12-01,54,52.5,22.402684564
1988-12-02,45,56.75,NA
1988-12-03,49,58.75,36.402684564
1988-12-04,56,52.75,NA
1988-12-05,54,49,13.300696165
1988-12-06,53,56,NA
1988-12-07,64,61.75,21.402684564
1988-12-08,44,44.75,NA
1988-12-09,46,41.5,-9.597315436
1988-12-10,72,42.75,NA
1988-12-11,57,42.5,-13.38569045
1988-12-12,48,47.5,NA
1988-12-13,55,53.25,NA
1988-12-14,46,57.5,NA
1988-12-15,50,48.25,NA
1988-12-16,51,40.5,NA
1988-12-17,60,47.5,7.2941815024
1988-12-18,49,52.5,NA
1988-12-19,52,59.5,-10.59731544
1988-12-20,63,60,NA
1988-12-21,62,55.75,20.402684564
1988-12-22,52,60.5,NA
1988-12-23,51,52,2.5380769758
1988-12-24,41,51.75,NA
1988-12-25,49,49,NA
1988-12-26,55,66.75,NA
1988-12-27,62,53.75,NA
1988-12-28,62,38.5,NA
1988-12-29,50,41.25,-10.68627451
1988-12-30,60,47,NA
1988-12-31,51,55,-12.59731544
1989-01-01,51,53.5,NA
1989-01-02,63,63,-9.597315436
1989-01-03,55,56.75,NA
1989-01-04,57,54.25,-7.506402561
1989-01-05,64,67.75,NA
1989-01-06,51,62.75,30.402684564
1989-01-07,52,59,NA
1989-01-08,52,41.5,-23.59731544
1989-01-09,67,43.25,NA
1989-01-10,57,43.75,-13.55606844
1989-01-11,59,58.25,NA
1989-01-12,62,47.75,-10.59731544
1989-01-13,47,35.5,NA
1989-01-14,61,41.5,-23.59731544
1989-01-15,68,45,NA
1989-01-16,63,42.25,-1.365970502
1989-01-17,51,46.25,NA
1989-01-18,68,54.25,16.402684564
1989-01-19,53,53.75,NA
1989-01-20,64,44.75,-15.59731544
1989-01-21,49,40.5,NA
1989-01-22,50,44,-6.322729092
1989-01-23,56,54,NA
1989-01-24,61,61.25,-2.597315436
1989-01-25,55,59,NA
1989-01-26,47,49,9.4026845638
1989-01-27,52,44.25,NA
1989-01-28,68,50,-11.7058185
1989-01-29,50,45,NA
1989-01-30,57,52.25,NA
1989-01-31,52,58.5,NA
1989-02-01,49,62.5,-15.48666667
1989-02-02,57,34.5,NA
1989-02-03,48,20.5,-16.23166667
1989-02-04,49,15.75,NA
1989-02-05,59,17.5,NA
1989-02-06,67,21.75,NA
1989-02-07,66,29.25,13.582781457
1989-02-08,73,35.5,NA
1989-02-09,57,35,22.020408163
1989-02-10,69,45,NA
1989-02-11,61,51.5,-3.684210526
1989-02-12,57,57,NA
1989-02-13,79,58.75,-8.875
1989-02-14,52,43.5,NA
1989-02-15,57,44,-19.29752968
1989-02-16,50,40.75,NA
1989-02-17,62,42,-30.87581699
1989-02-18,51,40.75,NA
1989-02-19,46,43.25,-15.76470588
1989-02-20,48,57.5,NA
1989-02-21,52,48.75,-7.911111111
1989-02-22,53,42.5,NA
1989-02-23,46,34.5,-16.77777778
1989-02-24,62,43,NA
1989-02-25,59,57,NA
1989-02-26,46,63.25,NA
1989-02-27,62,49.75,-8.94573975
1989-02-28,48,47.5,NA
1989-03-01,61,51.25,-20.47741935
1989-03-02,51,52.75,NA
1989-03-03,53,65,-3.37012987
1989-03-04,50,44.75,NA
1989-03-05,50,23.5,-9.384081633
1989-03-06,51,25.75,NA
1989-03-07,70,33,50.493506494
1989-03-08,51,43,NA
1989-03-09,50,54,40.483870968
1989-03-10,52,60.25,NA
1989-03-11,55,65,6.2332258065
1989-03-12,48,69,NA
1989-03-13,53,68.75,4.7225806452
1989-03-14,49,77.25,NA
1989-03-15,44,56,NA
1989-03-16,64,59.75,NA
1989-03-17,53,74,18.458064516
1989-03-18,30,61.25,NA
1989-03-19,62,59.5,NA
1989-03-20,49,64.25,NA
1989-03-21,62,40.75,4.7419354839
