date,death,tmpd,pm10tmean
1987-05-15,34,61.5,-10.22800666
1987-05-16,27,58.5,-11.34670487
1987-05-17,43,67,20.976647564
1987-05-18,45,70,29.926538108
1987-05-19,32,63.5,5.9766475645
1987-05-20,43,60,-22.34670487
1987-05-21,44,66.5,-11.05022888
1987-05-22,34,70.5,4.6532951289
1987-05-23,41,71,6.4766475645
1987-05-24,34,62,-15.57346189
1987-05-25,47,64.5,2.9766475645
1987-05-26,35,73,1.6532951289
1987-05-27,31,72.5,8.2798490648
1987-05-28,32,75,32.653295129
1987-05-29,44,77,56.976647564
1987-05-30,45,78,59.475407895
1987-05-31,30,71.5,14.476647564
1987-06-01,32,72.5,29.653295129
1987-06-02,38,73,14.875658892
1987-06-03,29,74,8.6532951289
1987-06-04,37,67.5,-13.52335244
1987-06-05,43,61.5,-1.573461892
1987-06-06,36,64.5,-11.52335244
1987-06-07,32,72.5,14.653295129
1987-06-08,38,76,24.519656067
1987-06-09,36,61,-13.34670487
1987-06-10,43,56.5,-20.52335244
1987-06-11,41,62,2.6044253422
1987-06-12,45,71.5,-3.523352436
1987-06-13,38,74,9.6532951289
1987-06-14,31,74.5,12.998488885
1987-06-15,34,78,39.653295129
1987-06-16,47,76,-7.523352436
1987-06-17,36,72,11.786252354
1987-06-18,28,72.5,37.476647564
1987-06-19,28,77,50.653295129
1987-06-20,36,70.5,19.321629752
1987-06-21,43,78,15.653295129
1987-06-22,46,74,10.476647564
1987-06-23,40,75,1.9265381084
1987-06-24,31,74.5,-4.023352436
1987-06-25,38,73.5,22.653295129
1987-06-26,39,73.5,5.5578109186
1987-06-27,45,65.5,7.6532951289
1987-06-28,35,63,-11.52335244
1987-06-29,35,68.5,12.426538108
1987-06-30,32,74,3.9766475645
1987-07-01,35,66.5,-5.346704871
1987-07-02,34,72.5,0.7288940706
1987-07-03,32,72.5,NA
1987-07-04,32,73,4.0358585097
1987-07-05,41,70.5,-4.71135301
1987-07-06,40,74,18.982960274
1987-07-07,36,76.5,15.631123919
1987-07-08,31,78,16.061224473
1987-07-09,28,78,10.691642651
1987-07-10,37,77,11.474436332
1987-07-11,36,78.5,10.992076108
1987-07-12,28,80,21.301118886
1987-07-13,30,79.5,34.268786127
1987-07-14,46,64.5,-9.479548768
1987-07-15,37,61,-9.936416185
1987-07-16,29,66.5,-1.394155801
1987-07-17,37,69,30.761752137
1987-07-18,45,72.5,69.880125017
1987-07-19,31,78,47.630057803
1987-07-20,43,81.5,57.407264649
1987-07-21,45,82.5,21.513043478
1987-07-22,39,81,25.446376812
1987-07-23,47,82.5,44.572649573
1987-07-24,42,81,72.253699023
1987-07-25,33,82.5,62.327536232
1987-07-26,44,78.5,8.4136327479
1987-07-27,41,77,-6.747826087
1987-07-28,37,74,-13.37354651
1987-07-29,41,75.5,25.16532667
1987-07-30,36,78.5,42.681686047
1987-07-31,37,78.5,-1.805232558
1987-08-01,34,77,2.1304969627
1987-08-02,36,80.5,32.851744186
1987-08-03,40,77.5,10.299418605
1987-08-04,38,80,26.00884516
1987-08-05,43,74,-7.252906977
1987-08-06,42,72,-1.32361516
1987-08-07,33,76,10.545784702
1987-08-08,44,76,17.787172012
1987-08-09,34,76,22.822011424
1987-08-10,42,70,-12.02426901
1987-08-11,32,70.5,-12.39206786
1987-08-12,38,75,10.595307918
1987-08-13,39,76.5,11.738123288
1987-08-14,39,76.5,22.692082111
1987-08-15,33,76,6.6524841438
1987-08-16,37,80.5,7.465735453
1987-08-17,27,80.5,34.114035088
1987-08-18,36,73.5,-14.45454545
1987-08-19,34,73,8.1239723844
1987-08-20,31,69.5,NA
1987-08-21,35,70.5,21.33372777
1987-08-22,38,71,-0.917149832
1987-08-23,31,61.5,-24.57399119
1987-08-24,43,63,NA
1987-08-25,40,56.5,-3.54071029
1987-08-26,39,60,-4.68914956
1987-08-27,36,70,20.944864605
1987-08-28,29,69.5,-2.803519062
1987-08-29,37,63.5,-23.63280513
1987-08-30,37,64.5,4.0879765396
1987-08-31,40,65.5,22.084901751
1987-09-01,39,61,-15.02346041
1987-09-02,31,61,-2.84520562
1987-09-03,35,62,-20.12212359
1987-09-04,36,66.5,6.6621513333
1987-09-05,49,65,-3.105571848
1987-09-06,34,66,-21.62686868
1987-09-07,26,70,NA
1987-09-08,35,69.5,-13.93600936
1987-09-09,28,72.5,9.3462519936
1987-09-10,44,69,11.01573068
1987-09-11,30,72,26.48973607
1987-09-12,29,70.5,1.2566764749
1987-09-13,33,72.5,-1.527859238
1987-09-14,27,67,14.89869215
1987-09-15,39,63,18.959399646
1987-09-16,37,70,31.845351589
1987-09-17,32,72,15.429411765
1987-09-18,40,66.5,-6.881334124
1987-09-19,31,65,-10.65588235
1987-09-20,35,67,-8.185252101
1987-09-21,31,63,-5.239904005
1987-09-22,39,57.5,NA
1987-09-23,38,58,-15.80058651
1987-09-24,41,60.5,-5.673208376
1987-09-25,27,53.5,-17.98240469
1987-09-26,33,55.5,23.04398827
1987-09-27,52,64.5,10.836538462
1987-09-28,42,66,36.786473607
1987-09-29,33,67,24.196480938
1987-09-30,33,56,-17.91156651
1987-10-01,30,52,-21.87390029
1987-10-02,36,54.5,-19.88114003
1987-10-03,43,42.5,-33.35468388
1987-10-04,36,46.5,-27.96838343
1987-10-05,31,52.5,-6.079178886
1987-10-06,41,52.5,4.5614404812
1987-10-07,36,46.5,-29.34017595
1987-10-08,32,39.5,-26.62353372
1987-10-09,47,43.5,0.8554802849
1987-10-10,52,55,2.0668273771
1987-10-11,38,45,-34.93255132
1987-10-12,29,44,-14.43974776
1987-10-13,42,45,NA
1987-10-14,26,46,6.1319648094
1987-10-15,30,49.5,42.823508772
1987-10-16,39,54.5,44.181634897
1987-10-17,45,56.5,17.058651026
1987-10-18,45,49,-2.859781302
1987-10-19,30,49.5,16.958944282
1987-10-20,40,54,19.081286657
1987-10-21,39,39.5,-24.47793727
1987-10-22,44,39.5,-14.78922287
1987-10-23,45,51,-10.79472141
1987-10-24,44,54.5,17.757010836
1987-10-25,32,41,-26.8973607
1987-10-26,57,44,4.1578079179
1987-10-27,44,45,-9.471104231
1987-10-28,37,41.5,-10.83330279
1987-10-29,38,41,-10.85923754
1987-10-30,34,49,13.40958788
1987-10-31,38,53.5,22.234604106
1987-11-01,48,57.5,37.266811898
1987-11-02,37,61.5,54.316546856
1987-11-03,40,65.5,79.812907268
1987-11-04,40,64,74.233918129
1987-11-05,31,48.5,-19.11411108
1987-11-06,35,38,-27.56140351
1987-11-07,41,49,14.911319967
1987-11-08,40,55,169.71399854
1987-11-09,36,49,10.501754386
1987-11-10,30,33.5,-37.46491228
1987-11-11,47,30,-25.68599963
1987-11-12,44,36.5,-12.46783626
1987-11-13,51,44.5,6.6860818713
1987-11-14,30,51,25.822886297
1987-11-15,36,49.5,18.650670554
1987-11-16,34,54,63.533527697
1987-11-17,41,60.5,-14.26867088
1987-11-18,45,48,-23.33527697
1987-11-19,41,40,-22.34985423
1987-11-20,34,32.5,-23.13109584
1987-11-21,44,20,-31.65503759
1987-11-22,42,26.5,-11.37719298
1987-11-23,34,41,13.668060334
1987-11-24,41,52,-12.46783626
1987-11-25,43,55.5,1.9885714286
1987-11-26,39,48,-30.06315789
1987-11-27,37,44,-29.64967735
1987-11-28,32,49.5,NA
1987-11-29,37,45.5,-29.15731849
1987-11-30,35,38,-28.24046921
1987-12-01,38,35.5,-27.71694138
1987-12-02,48,31.5,-28.18017889
1987-12-03,40,33,-7.042123056
1987-12-04,42,32.5,-33.17058824
1987-12-05,36,30,-25.28289391
1987-12-06,46,29,-29.20882353
1987-12-07,44,31.5,-6.125
1987-12-08,39,47.5,28.315968246
1987-12-09,31,51.5,-7.016007437
1987-12-10,35,40.5,-13.26764706
1987-12-11,37,38.5,10.704051262
1987-12-12,44,39,-26.25882353
1987-12-13,39,34.5,-30.556643
1987-12-14,29,35,-15.48409997
1987-12-15,44,45,-25.73475321
1987-12-16,58,29.5,-35.62058824
1987-12-17,36,28.5,-24.74866728
1987-12-18,44,27.5,-8.561764706
1987-12-19,52,33.5,-13.12926726
1987-12-20,41,45.5,-18.35037741
1987-12-21,25,34.5,-16.78534512
1987-12-22,38,29.5,23.344117647
1987-12-23,35,37,-5.08624283
1987-12-24,53,42,12.185294118
1987-12-25,38,45,-26.51347331
1987-12-26,42,34,-27.97782582
1987-12-27,39,30.5,-17.9850306
1987-12-28,40,34,-30.71764706
1987-12-29,29,28,-25.49805213
1987-12-30,37,22,-12.57058824
1987-12-31,44,31,4.6078714723
1988-01-01,46,31.5,-28.44212591
1988-01-02,34,18,-21.79876111
1988-01-03,35,22.5,NA
1988-01-04,61,19,-15.63922903
1988-01-05,36,5,NA
1988-01-06,57,4,-18.64749208
1988-01-07,43,9,-2.415929204
1988-01-08,46,19.5,-12.93641618
1988-01-09,40,17,-11.1026393
1988-01-10,41,16.5,17.416809642
1988-01-11,54,18,50.747800587
1988-01-12,54,34.5,31.91361687
1988-01-13,44,29.5,-18.1769397
1988-01-14,29,12.5,-13.69399759
1988-01-15,41,20,11.75659824
1988-01-16,46,34.5,10.726469896
1988-01-17,47,47,10.868035191
1988-01-18,47,41.5,-22.56371095
1988-01-19,44,38,-20.70350877
1988-01-20,32,50.5,-12.40047972
1988-01-21,49,34,-29.96187683
1988-01-22,29,25.5,-16.49567646
1988-01-23,40,29.5,10.416422287
1988-01-24,37,36,-17.91675094
1988-01-25,44,30.5,-11.78049536
1988-01-26,51,16.5,-13.41954023
1988-01-27,39,14,-30.54582968
1988-01-28,42,16.5,-4.428925917
1988-01-29,27,32.5,19.264879745000002
1988-01-30,42,49,20.268458418
1988-01-31,44,52,42.114705882
1988-02-01,41,55,-1.882926829
1988-02-02,40,43,-27.47154483
1988-02-03,42,33,-15.58661275
1988-02-04,35,29,-44.84615385
1988-02-05,41,11.5,-21.05
1988-02-06,38,3.5,-32.87154977
1988-02-07,34,12,-21.37107648
1988-02-08,38,23.5,-29.7943217
1988-02-09,47,26,16.300905355
1988-02-10,51,28.5,-28.04739336
1988-02-11,45,32.5,4.6676470588
1988-02-12,39,24,-27.48235294
1988-02-13,50,13.5,-16.95977011
1988-02-14,41,22,0.5136740827
1988-02-15,43,39.5,-11.78068816
1988-02-16,36,29.5,NA
1988-02-17,32,39,-1.103448276
1988-02-18,54,39.5,-16.74782609
1988-02-19,20,41,-11.5
1988-02-20,40,35.5,-40.23246087
1988-02-21,34,16,-24.24868138
1988-02-22,37,38,16.47459893
1988-02-23,36,41,-20.35483871
1988-02-24,32,26,-31.94732023
1988-02-25,45,19,-14.37829912
1988-02-26,39,26.5,-5.253382954
1988-02-27,43,32.5,-12.29063113
1988-02-28,56,28.5,-18.79737374
1988-02-29,53,36.5,-16.23255814
1988-03-01,45,35.5,-21.02368749
1988-03-02,36,41,10.906107209
1988-03-03,36,36,-27.85044631
1988-03-04,44,27.5,-17.2515011
1988-03-05,42,24,0.0558969782
1988-03-06,42,33.5,27.046511628
1988-03-07,50,40,5.6058823529
1988-03-08,50,47,22.970930233
1988-03-09,39,46,-6.881225351
1988-03-10,53,38,-21.96442983
1988-03-11,49,38.5,328.5845239
1988-03-12,47,48,10.589442815
1988-03-13,43,37.5,-32.46627566
1988-03-14,52,26,-30.50146628
1988-03-15,45,23.5,-38.48898128
1988-03-16,50,27,-19.4354519
1988-03-17,44,27.5,-23.73629738
1988-03-18,52,31,-8.096774194
1988-03-19,56,31,-21.08797654
1988-03-20,55,27,-31.1202346
1988-03-21,53,25.5,-34.57704612
1988-03-22,37,30,-13.30205758
1988-03-23,44,54.5,36.607779695
1988-03-24,47,65,29.874269006
1988-03-25,52,61.5,34.612068966
1988-03-26,34,54.5,-20.80346821
1988-03-27,44,35.5,-33.0951417
1988-03-28,45,43.5,-3.821566755
1988-03-29,42,60,53.423191308
1988-03-30,33,53.5,-4.643678161
1988-03-31,37,53,-18.90670554
1988-04-01,37,56.5,2.9766763848
1988-04-02,40,60.5,-13.30406073
1988-04-03,32,64,-12.31764725
1988-04-04,47,56,-28.68347664
1988-04-05,47,61.5,24.80994152
1988-04-06,49,62.5,8.6810344828
1988-04-07,40,46.5,-30.02339181
1988-04-08,39,42.5,-38.71629432
1988-04-09,33,45.5,-26.96971339
1988-04-10,25,49,-34.10247518
1988-04-11,32,51,-27.01754386
1988-04-12,39,50,-19.19827586
1988-04-13,34,49.5,-6.956150028
1988-04-14,46,52.5,NA
1988-04-15,44,39.5,-9.891702774
1988-04-16,42,35,-33.39735273
1988-04-17,43,48.5,5.3527696793
1988-04-18,37,48.5,-23.69827586
1988-04-19,38,38.5,-18.875
1988-04-20,41,42,3.8978106607
1988-04-21,43,43,-12.3653608
1988-04-22,34,46,-14.55685328
1988-04-23,51,64,-1.848837209
1988-04-24,46,45.5,-26.49560117
1988-04-25,35,48,-19.64327485
1988-04-26,31,52,25.983919844
1988-04-27,37,50.5,6.0752247701
1988-04-28,31,39.5,-29.89693484
1988-04-29,40,42.5,-33.34150795
1988-04-30,40,50,-23.26212205
1988-05-01,30,49.5,1.9560117302
1988-05-02,47,51.5,-26.43824047
1988-05-03,50,55,-11.38810362
1988-05-04,40,53.5,-13.0655007
1988-05-05,47,53.5,-24.17941176
1988-05-06,35,60,-15.30294118
1988-05-07,38,61.5,21.41218638
1988-05-08,26,63,28.656512605
1988-05-09,44,62.5,2.6453058615
1988-05-10,47,64,-1.369879015
1988-05-11,31,58,-12.67455621
1988-05-12,37,56.5,23.232758621
1988-05-13,39,67,30.353982301
1988-05-14,30,61,-24.7310666
1988-05-15,34,64,19.316441692
1988-05-16,36,70.5,2.6503721419
1988-05-17,35,62.5,-7.275147929
1988-05-18,42,55.5,-20.44827586
1988-05-19,31,61,-18.20414201
1988-05-20,38,60,-14.74199143
1988-05-21,38,62,20.900130296
1988-05-22,43,67,38.889590257
1988-05-23,41,70,27.194539249
1988-05-24,35,63,-17.94827586
1988-05-25,42,47.5,-24.00887574
1988-05-26,33,52.5,7.1543672816
1988-05-27,40,62.5,17.210727977
1988-05-28,36,66,84.52849079
1988-05-29,28,69,57.715542522
1988-05-30,37,75,62.25862069
1988-05-31,46,75.5,46.934131737
1988-06-01,37,76,59.643333333
1988-06-02,34,59.5,-19.58515481
1988-06-03,33,52,-24.6681993
1988-06-04,27,54.5,-23.304985340000002
1988-06-05,41,64.5,12.712609971
1988-06-06,41,76,3.8323353293
1988-06-07,44,80,8.3639921158
1988-06-08,34,65.5,1.8033165463
1988-06-09,39,56.5,-28.45898249
1988-06-10,37,53,-18.11143695
1988-06-11,40,58.5,26.879310345
1988-06-12,33,70,24.061583578
1988-06-13,30,75,73.951759531
1988-06-14,37,77.5,57.300580241
1988-06-15,42,76,131.00432833
1988-06-16,33,70.5,80.559845596
1988-06-17,28,67,-21.13782991
1988-06-18,30,65,-2.096774194
1988-06-19,25,69.5,42.664446306
1988-06-20,34,76.5,62.052794915
1988-06-21,39,82,55.656637094
1988-06-22,43,85.5,56.397590361
1988-06-23,29,72.5,4.7068965517
1988-06-24,29,68,-9.926686217
1988-06-25,36,79,48.052785924
1988-06-26,36,73,-10.02858862
1988-06-27,36,64,-4.969900366
1988-06-28,37,63.5,0.9706744868
1988-06-29,33,66.5,-17.05278592
1988-06-30,28,58,-10.02052786
1988-07-01,36,59.5,-24.9504083
1988-07-02,26,63.5,-8.076788646
1988-07-03,37,68.5,37.537232607
1988-07-04,36,73,32.259036145
1988-07-05,32,78,36.431034483
1988-07-06,37,80.5,65.313253012
1988-07-07,50,83.5,110.16947397
1988-07-08,34,84,65.753589892
1988-07-09,38,84.5,74.795736434
1988-07-10,42,80,50.104651163
1988-07-11,35,80,23.756521739
1988-07-12,56,80,0.5240963855
1988-07-13,45,74.5,15.15252872
1988-07-14,30,81,7.1653747975
1988-07-15,42,81.5,-8.280653809
1988-07-16,52,85.5,39.468023256
1988-07-17,53,82.5,27.289552239
1988-07-18,55,81,9.8023255814
1988-07-19,41,74.5,39.033904665
1988-07-20,44,72.5,-4.872819194
1988-07-21,38,72.5,-5.563627036
1988-07-22,25,73.5,-8.330434783
1988-07-23,33,70,-10.9826087
1988-07-24,32,70,2.4337349398
1988-07-25,39,74,NA
1988-07-26,34,73,20.227343981
1988-07-27,31,72,29.066364767
1988-07-28,29,76,28.891566265
1988-07-29,37,83,56.970930233
1988-07-30,35,81.5,47.898255814
1988-07-31,23,76,-15.12901483
1988-08-01,43,77,21.54655388
1988-08-02,35,81.5,39.779333166
1988-08-03,33,81.5,38.228323699
1988-08-04,40,82,8.4695652174
1988-08-05,39,80,10.239193084
1988-08-06,30,74,-0.731988473
1988-08-07,39,78,-1.581792625
1988-08-08,39,76,6.8363220669
1988-08-09,42,78,27.416184971
1988-08-10,44,79.5,55.319884726
1988-08-11,39,82.5,77.505780347
1988-08-12,28,82,84.956962992
1988-08-13,32,82,68.077639546
1988-08-14,33,83.5,62.445086705
1988-08-15,39,79.5,21.488061651
1988-08-16,34,76.5,15.523121387
1988-08-17,39,83.5,22.593939394
1988-08-18,41,77.5,-25.92348662
1988-08-19,40,66.5,0.1926664622
1988-08-20,44,73.5,-16.3101327
1988-08-21,46,66,-23.40687679
1988-08-22,30,66.5,-16.1637931
1988-08-23,40,67.5,8.6463414634
1988-08-24,39,71.5,-13.76125695
1988-08-25,43,70,4.2082826244
1988-08-26,24,68,-26.20096117
1988-08-27,26,70.5,4.7073170732
1988-08-28,37,75,14.025641026
1988-08-29,32,65,-18.66074746
1988-08-30,37,62.5,-17.69519748
1988-08-31,45,64.5,-14.19551099
1988-09-01,45,66.5,-10.56731466
1988-09-02,28,68,19.82234957
1988-09-03,37,72,10.144067797
1988-09-04,32,67,-17.34146341
1988-09-05,24,56.5,NA
1988-09-06,28,52.5,-11.74432705
1988-09-07,41,54,-2.040571584
1988-09-08,33,59.5,11.176829268
1988-09-09,40,61,20.508474576
1988-09-10,43,69,28.323782235
1988-09-11,37,66,30.65029806
1988-09-12,45,66.5,15.206317346
1988-09-13,37,66,-21.08626042
1988-09-14,37,59,-8.298850575
1988-09-15,35,61,-24.53389831
1988-09-16,23,63,-11.31097561
1988-09-17,27,66,-10.99068144
1988-09-18,33,69,6.4726429468
1988-09-19,44,70.5,-3.53365353
1988-09-20,42,72,-8.288571429
1988-09-21,36,61.5,-23.29714286
1988-09-22,41,63.5,0.8514285714
1988-09-23,37,66,-7.538908046
1988-09-24,37,58,-22.06780528
1988-09-25,30,56,-31.5717734
1988-09-26,40,59.5,-6.205714286
1988-09-27,39,60,25.186440678
1988-09-28,46,62.5,18.726393728
1988-09-29,32,62.5,-10.56438424
1988-09-30,34,65.5,21.022707191
1988-10-01,29,72,23.550188834
1988-10-02,51,62.5,-11.47928932
1988-10-03,43,56.5,-31.95428571
1988-10-04,34,49.5,-25.78448276
1988-10-05,37,43.5,-32.64554187
1988-10-06,35,44.5,-18.52296213
1988-10-07,28,45,-28.02230706
1988-10-08,49,43.5,-8.768571429
1988-10-09,45,48,-0.777142857
1988-10-10,48,53,0.681358885
1988-10-11,38,45,-36.60104269
1988-10-12,37,35.5,-26.31764057
1988-10-13,27,35,-22.64987685
1988-10-14,33,43,5.1168091168
1988-10-15,40,54.5,23.957627119
1988-10-16,31,59.5,11.034188034
1988-10-17,44,59,4.7657509158
1988-10-18,39,54.5,-18.65650716
1988-10-19,34,46.5,-25.1800407
1988-10-20,34,42.5,-0.691861472
1988-10-21,39,43.5,-18.23728814
1988-10-22,30,44.5,-35.22761905
1988-10-23,39,43,-21.76420838
1988-10-24,43,40.5,-8.997034396
1988-10-25,42,42,-32.95825804
1988-10-26,44,37,-26.20797721
1988-10-27,45,40.5,4.8091168091
1988-10-28,40,43.5,-16.84848485
1988-10-29,41,38,-25.43304843
1988-10-30,29,37.5,-19.57038174
1988-10-31,36,39,-17.32277098
1988-11-01,29,46.5,-2.222222222
1988-11-02,39,39.5,-23.20797721
1988-11-03,46,43.5,-5.108905708
1988-11-04,40,58,4.1210826211
1988-11-05,47,55,-25.06420987
1988-11-06,45,40.5,-21.67948718
1988-11-07,39,36.5,-26.002849
1988-11-08,37,42.5,-11.94017094
1988-11-09,43,45.5,-12.82905983
1988-11-10,32,53,-25.98571429
1988-11-11,42,37,-18.8960681
1988-11-12,33,39.5,-14.48639398
1988-11-13,20,45,-19.01774929
1988-11-14,56,48,105.08083333
1988-11-15,46,51.5,32.478632479
1988-11-16,38,59.5,7.5622181522
1988-11-17,47,39.5,-22.7034135
1988-11-18,38,40.5,-9.723113553
1988-11-19,47,43,-22.89173789
1988-11-20,45,55,-27.85795455
1988-11-21,48,39.5,-27.88068182
1988-11-22,33,40,-29.08203734
1988-11-23,40,34,-4.576891911
1988-11-24,46,36,82.194277597
1988-11-25,34,42,50.618181818
1988-11-26,29,53,40.975
1988-11-27,35,55,-20.28915663
1988-11-28,43,37,-34.7138474
1988-11-29,25,34.5,-16.15923465
1988-11-30,45,38,-4.249933416
1988-12-01,33,32,-27.84180791
1988-12-02,41,30.5,-21
1988-12-03,48,42,-17.78347578
1988-12-04,37,32.5,-38.43702014
1988-12-05,36,33.5,-13.68936617
1988-12-06,40,43.5,5.7117919745
1988-12-07,38,43.5,-9.875706215
1988-12-08,29,30,-14.90833333
1988-12-09,43,27.5,-23.93785311
1988-12-10,50,23.5,-26.31212275
1988-12-11,46,13.5,-16.92798424
1988-12-12,49,11.5,-17.96520836
1988-12-13,44,22.5,-15.6920904
1988-12-14,38,36.5,-8.539548023
1988-12-15,36,31.5,-21.34463277
1988-12-16,34,17.5,-16.68135835
1988-12-17,54,20,-13.94400575
1988-12-18,31,19.5,-25.70378821
1988-12-19,55,35,1.7372881356
1988-12-20,42,53.5,-6.441595442
1988-12-21,55,46,-16.90112994
1988-12-22,32,34.5,-21.36404462
1988-12-23,38,47.5,-8.272991325
1988-12-24,51,45.5,-17.98890579
1988-12-25,52,34.5,-30.92090395
1988-12-26,42,28,-24.12429379
1988-12-27,42,46,-6.480113636
1988-12-28,33,38,-27.8159749
1988-12-29,35,20,-13.85669229
1988-12-30,42,23.5,13.705339946
1988-12-31,31,28.5,-6.400568182
1989-01-01,38,32.5,-15.46313559
1989-01-02,41,33.5,-14.45501151
1989-01-03,35,26.5,-20.03072657
1989-01-04,46,19.5,-21.74321677
1989-01-05,38,25,-8.018872441
1989-01-06,43,35,-20.17464789
1989-01-07,34,44,-8.998607509
1989-01-08,32,44,-23.21215117
1989-01-09,40,27,-23.71157483
1989-01-10,43,32,-1.978629749
1989-01-11,35,34,17.389400608
1989-01-12,49,44.5,-11.46583851
1989-01-13,50,27.5,-15.33238636
1989-01-14,37,29.5,10.378531073
1989-01-15,41,38.5,-26.77991782
1989-01-16,41,34.5,-16.97627193
1989-01-17,41,38,20.846117424
1989-01-18,31,39,22.853107345
