date,death,tmpd,pm10tmean
1987-04-01,53,32,-0.44276677
1987-04-02,46,32.5,4.1355932203
1987-04-03,43,29,-13.98482809
1987-04-04,53,35,-27.86440678
1987-04-05,57,41.5,-22.94852941
1987-04-06,49,47.5,NA
1987-04-07,50,54.5,-10.02112676
1987-04-08,63,46,-24.86440678
1987-04-09,57,49.5,40.05723323
1987-04-10,63,53.5,58.13559322
1987-04-11,57,50.5,6.0514705882
1987-04-12,48,50,-20.86440678
1987-04-13,50,51,-2.406468096
1987-04-14,48,55.5,-7.86440678
1987-04-15,49,58.5,-2.86440678
1987-04-16,47,52.5,-22.86440678
1987-04-17,42,59,-19.4064681
1987-04-18,44,60.5,-8.86440678
1987-04-19,43,61,-6.86440678
1987-04-20,56,67,25.13559322
1987-04-21,55,67,38.997621172
1987-04-22,53,51,-18.86440678
1987-04-23,48,57.5,-3.948529412
1987-04-24,28,49.5,-17.86440678
1987-04-25,52,47.5,-22.02112676
1987-04-26,45,54.5,-18.86440678
1987-04-27,53,54,27.978873239
1987-04-28,48,51.5,NA
1987-04-29,56,59,38.593531904
1987-04-30,28,47.5,-18.86440678
1987-05-01,42,50.5,7.9788732394
1987-05-02,47,57,-13.86440678
1987-05-03,47,49,-18.94852941
1987-05-04,47,49.5,NA
1987-05-05,46,53,5.0935319043
1987-05-06,53,57.5,22.13559322
1987-05-07,41,57,-10.02112676
1987-05-08,59,56,-2.86440678
1987-05-09,51,63,40.515171914
1987-05-10,45,72,52.13559322
1987-05-11,63,74,62.978873239
1987-05-12,48,57,-27.86440678
1987-05-13,49,56.5,-7.44276677
1987-05-14,46,68,51.13559322
1987-05-15,46,58.5,3.8596491228
1987-05-16,38,60,-4.86440678
1987-05-17,53,69,16.55723323
1987-05-18,56,61.5,NA
1987-05-19,43,55,-23.9064681
1987-05-20,53,65.5,NA
1987-05-21,64,72.5,33.13559322
1987-05-22,46,73,22.13559322
1987-05-23,54,58.5,-29.44276677
1987-05-24,48,54.5,-19.86440678
1987-05-25,32,59,-12.44276677
1987-05-26,44,71,NA
1987-05-27,47,75,29.997621172
1987-05-28,46,79,46.13559322
1987-05-29,46,79.5,48.55723323
1987-05-30,59,80,36.13559322
1987-05-31,55,76,-4.948529412
1987-06-01,58,71.5,20.13559322
1987-06-02,52,72,12.515171914
1987-06-03,46,72.5,3.1355932203
1987-06-04,54,64,-10.94852941
1987-06-05,51,65.5,10.13559322
1987-06-06,49,65,-2.44276677
1987-06-07,42,74,59.13559322
1987-06-08,66,72,20.978873239
1987-06-09,43,61,12.13559322
1987-06-10,49,58,5.9788732394
1987-06-11,54,67.5,28.13559322
1987-06-12,49,77.5,7.0151719138
1987-06-13,42,76,-0.86440678
1987-06-14,55,78.5,21.093531904
1987-06-15,52,78,NA
1987-06-16,50,75.5,8.0514705882
1987-06-17,47,74,-0.86440678
1987-06-18,48,73,18.05723323
1987-06-19,51,76,44.13559322
1987-06-20,54,75,9.0572332299
1987-06-21,35,74,-4.86440678
1987-06-22,37,74,4.9788732394
1987-06-23,49,74,-4.86440678
1987-06-24,59,75.5,25.13559322
1987-06-25,57,75.5,34.13559322
1987-06-26,39,73,-8.140350877
1987-06-27,39,64.5,NA
1987-06-28,43,65.5,19.051470588
1987-06-29,54,70,12.13559322
1987-06-30,47,71,-2.984828086
1987-07-01,47,69.5,-14.86440678
1987-07-02,62,73,4.5572332299
1987-07-03,33,75,27.13559322
1987-07-04,44,69,-28.86440678
1987-07-05,45,69,NA
1987-07-06,46,75,NA
1987-07-07,48,78.5,11.054794521
1987-07-08,58,79.5,11.880491907
1987-07-09,57,79,18.089041096
1987-07-10,55,78.5,16.969924812
1987-07-11,62,81,22.914383562
1987-07-12,47,81.5,10.931506849
1987-07-13,62,77,-5.134020619
1987-07-14,39,64.5,-24.99194068
1987-07-15,44,61,-22.10616438
1987-07-16,31,66.5,-8.082753843
1987-07-17,51,71.5,51.993150685
1987-07-18,55,77.5,30.056737589
1987-07-19,44,80.5,NA
1987-07-20,60,83,30.491009852
1987-07-21,60,81,1.6379310345
1987-07-22,46,81,31.594501718
1987-07-23,44,80,NA
1987-07-24,40,81,27.817869416
1987-07-25,57,83,NA
1987-07-26,48,79,-9.164948454
1987-07-27,51,74.5,-21.20689655
1987-07-28,54,74,-1.309352518
1987-07-29,56,76.5,1.9551724138
1987-07-30,55,79.5,11.920689655
1987-07-31,58,78,-6.220689655
1987-08-01,43,73.5,-4.883749661
1987-08-02,48,83.5,NA
1987-08-03,53,80.5,-8.609040718
1987-08-04,53,80,-10.97586207
1987-08-05,44,71,-24.29413793
1987-08-06,50,69,29.117241379
1987-08-07,56,75.5,23.348275862
1987-08-08,52,72,NA
1987-08-09,45,76,-2.688
1987-08-10,39,73,12.386206897
1987-08-11,41,71.5,-14.61362618
1987-08-12,50,72,-2.525773196
1987-08-13,49,80,41.992206897
1987-08-14,49,82,50.592465753
1987-08-15,45,82.5,30.312
1987-08-16,59,84,35.491408935
1987-08-17,49,79,-1.579365079
1987-08-18,49,73.5,-8.481228669
1987-08-19,59,70.5,-8.557823129
1987-08-20,50,69,2.3959044369
1987-08-21,52,72,12.353741497
1987-08-22,47,71,-12.59044369
1987-08-23,47,63,-32.02562218
1987-08-24,52,58.5,-20.57679181
1987-08-25,46,62,-3.631034483
1987-08-26,36,60.5,-16.55821918
1987-08-27,34,61,28.669117647
1987-08-28,44,59,2.1267123288
1987-08-29,39,62,-8.958762887
1987-08-30,52,67.5,NA
1987-08-31,44,63.5,-9.007009903
1987-09-01,40,61,-27.00689655
1987-09-02,40,63,-22.48387097
1987-09-03,52,60.5,-23.11034483
1987-09-04,46,62,-5.491935484
1987-09-05,48,67.5,10.817869416
1987-09-06,49,67.5,0.9756097561
1987-09-07,42,72.5,NA
1987-09-08,48,73.5,NA
1987-09-09,36,70,-9.020833333
1987-09-10,56,70.5,13.822580645
1987-09-11,44,71,16.865051903
1987-09-12,51,69.5,5.9461968325
1987-09-13,57,66.5,NA
1987-09-14,50,63,-13.47704385
1987-09-15,51,61.5,-5.287197232
1987-09-16,36,68.5,9.0010070753
1987-09-17,44,70.5,1.6435986159
1987-09-18,63,64.5,-10.75807438
1987-09-19,44,65.5,NA
1987-09-20,40,61,NA
1987-09-21,42,57.5,2.6366782007
1987-09-22,41,60.5,-17.47955633
1987-09-23,44,62.5,-2.724137931
1987-09-24,53,60.5,-8.407325904
1987-09-25,61,54,-15.78350515
1987-09-26,52,59,22.226804124
1987-09-27,51,67,27.210344828
1987-09-28,43,68.5,56.093826706
1987-09-29,44,63,15.078767123
1987-09-30,48,53.5,-21.51340279
1987-10-01,46,50,-14.93835616
1987-10-02,48,52.5,-17.52167394
1987-10-03,31,41.5,-36.96907216
1987-10-04,57,50,12.962199313
1987-10-05,48,57,24.793814433
1987-10-06,46,49.5,-10.44582324
1987-10-07,47,44.5,-9.428082192
1987-10-08,53,42,-24.89079002
1987-10-09,37,50.5,5.8287671233
1987-10-10,46,46,NA
1987-10-11,55,42,NA
1987-10-12,44,41.5,-10.37521917
1987-10-13,43,45,23.12141353
1987-10-14,49,48.5,15.102832512
1987-10-15,57,58,48.674861806
1987-10-16,62,56,49.220689655
1987-10-17,48,54,NA
1987-10-18,36,54,-8.606060606
1987-10-19,43,51,NA
1987-10-20,50,46,-22.61654135
1987-10-21,56,39,-8.968641115
1987-10-22,59,38.5,-17.1439441
1987-10-23,44,43,3.9543859649
1987-10-24,38,39.5,-3.66568323
1987-10-25,53,40.5,NA
1987-10-26,52,41,NA
1987-10-27,44,47,-16.06690141
1987-10-28,46,41,-16.1580941
1987-10-29,49,42.5,NA
1987-10-30,34,48.5,8.5084745763
1987-10-31,46,47,NA
1987-11-01,45,51.5,NA
1987-11-02,45,56,NA
1987-11-03,48,66,32.571428571
1987-11-04,50,62,NA
1987-11-05,47,44,-18.68613801
1987-11-06,47,38,-3.014134276
1987-11-07,51,46,7.9291125541
1987-11-08,49,50,NA
1987-11-09,47,39.5,NA
1987-11-10,37,35,-30.73498233
1987-11-11,53,34,-14.99090299
1987-11-12,46,38,49.180212014
1987-11-13,50,46.5,1.0279443839
1987-11-14,54,48,-16.74733096
1987-11-15,60,48.5,-11.88434164
1987-11-16,52,48,15.2875
1987-11-17,55,57.5,-2.345080731
1987-11-18,35,44,-15.73392857
1987-11-19,44,37.5,-19.01409774
1987-11-20,38,28.5,-31.59608541
1987-11-21,57,21,-31.51964286
1987-11-22,52,34,NA
1987-11-23,45,45,-4.614883542
1987-11-24,38,42,-14.82616487
1987-11-25,43,40,-28.01253133
1987-11-26,49,39.5,-40.67562724
1987-11-27,49,37.5,-34.75089606
1987-11-28,45,45.5,NA
1987-11-29,40,44,-20.65106574
1987-11-30,45,38,-9.629963899
1987-12-01,59,34.5,-32.6559975
1987-12-02,47,30.5,-21.51090909
1987-12-03,50,32.5,-11.42942076
1987-12-04,53,30.5,-33.38363636
1987-12-05,49,31,-24.6624026
1987-12-06,49,31,-16.28284672
1987-12-07,56,33,NA
1987-12-08,49,43.5,3.6768331226
1987-12-09,53,48,-13.88686131
1987-12-10,40,39,NA
1987-12-11,43,35.5,-4.022261543
1987-12-12,41,36.5,-9.583636364
1987-12-13,48,34,-19.64909091
1987-12-14,41,34.5,NA
1987-12-15,48,38,-23.34821429
1987-12-16,47,34,-31.48007246
1987-12-17,46,30.5,-23.02675151
1987-12-18,45,29.5,-12.36775362
1987-12-19,61,35,-6.305027174
1987-12-20,57,40,-22.24181818
1987-12-21,46,35,-5.494545455
1987-12-22,71,34.5,-2.576086957
1987-12-23,40,33,5.9346752528
1987-12-24,64,40,-4.844202899
1987-12-25,52,43,-29.88017598
1987-12-26,52,31.5,-35.97472924
1987-12-27,54,30,-18.03571429
1987-12-28,46,31,NA
1987-12-29,39,19.5,-17.75014061
1987-12-30,44,13.5,7.3920863309
1987-12-31,50,31.5,-6.589928058
1988-01-01,42,18.5,NA
1988-01-02,43,14,NA
1988-01-03,50,20.5,NA
1988-01-04,49,16,-7.035714286
1988-01-05,49,3,NA
1988-01-06,56,5.5,9.4126984127
1988-01-07,59,7,2.261732852
1988-01-08,51,13,35.207581227
1988-01-09,46,16,2.2844202899
1988-01-10,65,9,-2.811928945
1988-01-11,55,19.5,NA
1988-01-12,42,36,17.136
1988-01-13,43,25.5,-15.67090909
1988-01-14,52,10.5,-10.0483871
1988-01-15,37,24,14.987272727
1988-01-16,57,37.5,9.2745454545
1988-01-17,56,40.5,-2.767272727
1988-01-18,49,37,NA
1988-01-19,51,30.5,NA
1988-01-20,47,42,-13.91166025
1988-01-21,51,28.5,-25.64311594
1988-01-22,59,24.5,-9.049127811
1988-01-23,48,29.5,-9.494565217
1988-01-24,41,31,-2.494565217
1988-01-25,62,25,NA
1988-01-26,57,17,-9.364220779
1988-01-27,48,13,15.310909091
1988-01-28,48,17.5,1.9337557604
1988-01-29,59,33,25.253649635
1988-01-30,50,46.5,-4.78649635
1988-01-31,47,50,-5.746350365
1988-02-01,53,39,-9.035714286
1988-02-02,50,24.5,-39.96557971
1988-02-03,48,23,-18.61749482
1988-02-04,45,19.5,-28.54710145
1988-02-05,56,10,-11.61948316
1988-02-06,60,4,10.5
1988-02-07,54,12.5,-3.47833935
1988-02-08,55,13,11.538043478
1988-02-09,61,22.5,-1.210809191
1988-02-10,51,18,-26.47636364
1988-02-11,65,17,-17.60139373
1988-02-12,53,16.5,-24.53818182
1988-02-13,63,16,-13.50909091
1988-02-14,55,21.5,NA
1988-02-15,64,35,-10.62767878
1988-02-16,49,26,-7.461538462
1988-02-17,64,33.5,4.4940889029
1988-02-18,51,29.5,NA
1988-02-19,53,28.5,10.424632353
1988-02-20,65,22,NA
1988-02-21,59,14,-19.7071232
1988-02-22,57,38.5,NA
1988-02-23,65,30,-12.03571429
1988-02-24,59,23.5,NA
1988-02-25,55,22.5,-0.897256939
1988-02-26,63,30,37.244485294
1988-02-27,71,29,-9.714138135
1988-02-28,63,27.5,NA
1988-02-29,72,36,NA
1988-03-01,64,26.5,-18.67582418
1988-03-02,55,39.5,5.35
1988-03-03,50,25,-26.14102564
1988-03-04,55,28,-7.636988937
1988-03-05,67,28,19.59375
1988-03-06,66,35,NA
1988-03-07,74,39.5,NA
1988-03-08,65,47.5,33.12371134
1988-03-09,59,45.5,10.878676471
1988-03-10,49,39,-3.321858125
1988-03-11,48,41.5,18.681318681
1988-03-12,49,44.5,1.4794528388
1988-03-13,49,31.5,-9.169117647
1988-03-14,53,23,-19.148760330000002
1988-03-15,57,23.5,-15.21978022
1988-03-16,45,28.5,-14.63707505
1988-03-17,50,33.5,-5.082417582
1988-03-18,64,35.5,-1.91796875
1988-03-19,54,31.5,-28.15992647
1988-03-20,50,23,-20.18681319
1988-03-21,46,24.5,-30.18681319
1988-03-22,44,29,-8.144476576
1988-03-23,43,52,85.897810219
1988-03-24,56,48,24.557894737
1988-03-25,60,53.5,23.912408759
1988-03-26,50,44,14.934306569
1988-03-27,40,37,NA
1988-03-28,45,37.5,-5.934936222
1988-03-29,50,54.5,41.3125
1988-03-30,31,50.5,3.4742647059
1988-03-31,57,41.5,-20.61254613
1988-04-01,47,48.5,NA
1988-04-02,58,53,-12.83333333
1988-04-03,47,58.5,-8.776904814
1988-04-04,57,53.5,16.070895522
1988-04-05,44,61,32.255597015
1988-04-06,49,55,10.267790262
1988-04-07,53,45.5,-27.38983516
1988-04-08,53,45.5,-32.78759398
1988-04-09,56,46,-17.40788376
1988-04-10,54,50.5,-17.76792453
1988-04-11,57,51,NA
1988-04-12,46,51,4.2315839695
1988-04-13,53,54.5,-44.63825758
1988-04-14,50,47,-0.549429658
1988-04-15,56,35,-18.01022727
1988-04-16,42,44,NA
1988-04-17,59,54,NA
1988-04-18,33,40,NA
1988-04-19,55,36.5,-6.501394616
1988-04-20,49,43,60.541509434
1988-04-21,47,40.5,-10.94138756
1988-04-22,62,45.5,NA
1988-04-23,34,58,7.2737548356
1988-04-24,42,47,-45.46603774
1988-04-25,43,46.5,-1.011363636
1988-04-26,51,52,NA
1988-04-27,55,43,-11.63613165
1988-04-28,53,43.5,-21.79323308
1988-04-29,51,46.5,-15.34252392
1988-04-30,41,54.5,-23.79026217
1988-05-01,39,55.5,NA
1988-05-02,51,56.5,-10.91821561
1988-05-03,42,54,-11.17297908
1988-05-04,45,52.5,-8.662962963
1988-05-05,51,61,14.09375
1988-05-06,59,64,27.250922509
1988-05-07,52,61,-2.754612546
1988-05-08,40,65.5,NA
1988-05-09,42,64,26.666278087
1988-05-10,51,59.5,-2.477941176
1988-05-11,57,55,-10.77009925
1988-05-12,42,59.5,12.361623616
1988-05-13,44,59,NA
1988-05-14,49,53,NA
1988-05-15,46,69,18.69425909
1988-05-16,45,62,NA
1988-05-17,48,56.5,-12.12414966
1988-05-18,46,59.5,8.9248120301
1988-05-19,52,60.5,-12.40007466
1988-05-20,53,62.5,5.2713754647
1988-05-21,42,64.5,21.506132243
1988-05-22,55,69.5,27.223048327
1988-05-23,57,67,NA
1988-05-24,52,58,-7.066939891
1988-05-25,43,50.5,-25.94074074
1988-05-26,32,58.5,NA
1988-05-27,57,68,29.868271602
1988-05-28,42,69,55.431226766
1988-05-29,50,75,NA
1988-05-30,46,77,NA
1988-05-31,66,76.5,NA
1988-06-01,56,77,NA
1988-06-02,47,58,-17.87809774
1988-06-03,54,58.5,-29.07358491
1988-06-04,33,61,-19.29622642
1988-06-05,34,71.5,10.766129032
1988-06-06,57,79.5,10.625
1988-06-07,40,79.5,18.387218045
1988-06-08,43,58.5,-7.447858732
1988-06-09,42,52.5,-23.67857143
1988-06-10,42,57.5,-14.47262961
1988-06-11,38,65.5,1.1618794176
1988-06-12,41,72,13.310861423
1988-06-13,51,77,81.221804511
1988-06-14,54,80,57.917715019
1988-06-15,54,80.5,89.166666667
1988-06-16,43,69.5,-12.17616942
1988-06-17,39,66.5,-9.15917603
1988-06-18,64,71,11.807116105
1988-06-19,53,79,NA
1988-06-20,43,81.5,34.742516534
1988-06-21,53,77.5,18.613207547
1988-06-22,47,85.5,58.537337919
1988-06-23,61,72,-17.3349406
1988-06-24,49,70,-3.437735849
1988-06-25,43,84.5,65.430188679
1988-06-26,47,68,-22.65951998
1988-06-27,51,66.5,NA
1988-06-28,54,64,-2.763530466
1988-06-29,50,67,-16.71000113
1988-06-30,42,61.5,-14.38575269
1988-07-01,47,62.5,-18.0530303
1988-07-02,44,66,-0.260360016
1988-07-03,52,70.5,26.898496241
1988-07-04,40,75.5,NA
1988-07-05,41,80,NA
1988-07-06,47,83.5,64.596491228
1988-07-07,56,86,78.917910448
1988-07-08,66,86.5,36.790751544
1988-07-09,74,83.5,NA
1988-07-10,69,78,NA
1988-07-11,52,79,-23.39552239
1988-07-12,53,74,-15.31586022
1988-07-13,54,77.5,9.6319702602
1988-07-14,44,87,15.740601504
1988-07-15,42,78,13.620817844
1988-07-16,48,87.5,29.665427509
1988-07-17,63,79,-16.07539009
1988-07-18,58,77.5,11.63320615
1988-07-19,42,78,NA
1988-07-20,44,69,-7.035621841
1988-07-21,45,75,-8.529850746
1988-07-22,50,74.5,-2.369565217
1988-07-23,49,72,-5.99766435
1988-07-24,44,72,NA
1988-07-25,49,71.5,18.231343284
1988-07-26,26,72.5,1.0661157025
1988-07-27,46,76,-10.88104089
1988-07-28,39,79.5,22.075
1988-07-29,47,82,NA
1988-07-30,53,78,-0.848880597
1988-07-31,45,75.5,-21.88992537
1988-08-01,44,82,25.979673063
1988-08-02,70,87.5,33.787313433
1988-08-03,66,84.5,70.888089851
1988-08-04,66,84.5,60.511468819
1988-08-05,72,82.5,46.578358209
1988-08-06,54,78.5,-17.37686567
1988-08-07,52,77,-6.135250749
1988-08-08,54,80.5,NA
1988-08-09,52,83,36.414728682
1988-08-10,57,79.5,-2.821653451
1988-08-11,52,81,7.8259718848
1988-08-12,52,82.5,40.014925373
1988-08-13,64,82.5,40.99422758
1988-08-14,45,82.5,NA
1988-08-15,50,79,NA
1988-08-16,52,77.5,24.026256476
1988-08-17,63,86.5,14.689760358
1988-08-18,44,68,NA
1988-08-19,50,69.5,-7.956964431
1988-08-20,33,69.5,-41.7462963
1988-08-21,47,69,-26.73247232
1988-08-22,32,64.5,NA
1988-08-23,41,65,1.9566929134
1988-08-24,33,68.5,9.2738970588
1988-08-25,52,68,-7.452723043
1988-08-26,47,67.5,-22.63553114
1988-08-27,52,66.5,-4.565934066
1988-08-28,46,67.5,-6.90952437
1988-08-29,58,63.5,-21.06799798
1988-08-30,43,63,-27.54528986
1988-08-31,42,67,10.77173913
1988-09-01,47,67.5,44.523550725
1988-09-02,41,72,31.494565217
1988-09-03,41,68,NA
1988-09-04,41,68.5,NA
1988-09-05,43,57,-48.35559567
1988-09-06,64,53,-26.33333333
1988-09-07,43,58.5,NA
1988-09-08,50,62,18.498501285
1988-09-09,45,68.5,23.632616487
1988-09-10,49,64,11.564516129
1988-09-11,48,66,NA
1988-09-12,56,64.5,19.665534134
1988-09-13,58,64,-39.68996416
1988-09-14,41,61.5,-9.271341463
1988-09-15,53,59.5,-10.89820935
1988-09-16,34,63.5,1.1702508961
1988-09-17,39,74,NA
1988-09-18,40,74,8.2260970648
1988-09-19,38,69,NA
1988-09-20,34,59,-11.90427928
1988-09-21,40,57.5,-26.1947925
1988-09-22,42,61,0.4613446736
1988-09-23,41,62,-22.68996416
1988-09-24,39,57.5,-15.23476155
1988-09-25,41,59.5,NA
1988-09-26,41,60.5,1.1917562724
1988-09-27,68,65.5,17.462809917
1988-09-28,37,57.5,-34.6827957
1988-09-29,43,62.5,NA
1988-09-30,49,68,40.142783353
1988-10-01,59,72,NA
1988-10-02,70,58,NA
1988-10-03,49,51.5,NA
1988-10-04,56,47,-13.4605723
1988-10-05,50,46,NA
1988-10-06,40,43,-10.54097222
1988-10-07,60,48.5,NA
1988-10-08,46,48.5,NA
1988-10-09,48,52.5,-9.374917853
1988-10-10,65,54,-9.763468939
1988-10-11,44,42,NA
1988-10-12,42,36.5,-23.73360288
1988-10-13,51,40.5,NA
1988-10-14,47,49,16.291071429
1988-10-15,43,57.5,13.246894078
1988-10-16,36,57,1.630952381
1988-10-17,47,58.5,6.0691489362
1988-10-18,52,52.5,-23.87673279
1988-10-19,52,44.5,-17.82862191
1988-10-20,57,42,-8.667704518
1988-10-21,58,46,-6.582746479
1988-10-22,48,43.5,-24.93212851
1988-10-23,37,40.5,-15.33508772
1988-10-24,41,40,-14.09349593
1988-10-25,33,39,12.338596491
1988-10-26,42,36.5,-12.140417770000001
1988-10-27,54,39,NA
1988-10-28,51,39.5,-5.615384615
1988-10-29,31,34.5,NA
1988-10-30,56,32.5,-17.73339661
1988-10-31,45,35,44.430555556
1988-11-01,41,41.5,-10.43269231
1988-11-02,42,38,-17.65277778
1988-11-03,59,40.5,7.7691410392
1988-11-04,41,54.5,3.2283737024
1988-11-05,58,50.5,-17.93096114
1988-11-06,50,36.5,-36.51730104
1988-11-07,47,38.5,-21.01486276
1988-11-08,58,41.5,-13.82586207
1988-11-09,56,41.5,-11.14204477
1988-11-10,56,49.5,NA
1988-11-11,36,36.5,-20.00354673
1988-11-12,37,38,-20.16323024
1988-11-13,49,45,-18.5625
1988-11-14,46,49.5,NA
1988-11-15,44,50.5,-0.088235294
1988-11-16,39,52.5,13.798634812
1988-11-17,47,40.5,-17.25785818
1988-11-18,43,38.5,20.221088435
1988-11-19,52,44,-25.75170068
1988-11-20,51,40.5,-36.67457627
1988-11-21,41,37.5,-22.32
1988-11-22,40,36,-8.589527027
1988-11-23,42,34.5,16.953211497
1988-11-24,50,38.5,23.241554054
1988-11-25,40,45.5,32.872895623
1988-11-26,58,54.5,NA
1988-11-27,59,47.5,-4.935064935
1988-11-28,41,35.5,-15.66972477
1988-11-29,46,34,0.2571580466
1988-11-30,40,37.5,NA
1988-12-01,54,30.5,-12.03030303
1988-12-02,39,32.5,NA
1988-12-03,50,42.5,19.426421405
1988-12-04,41,31.5,-28.55685619
1988-12-05,65,36,0.6255850964
1988-12-06,49,41.5,30.428333333
1988-12-07,53,38,-8.003089
1988-12-08,55,28.5,-14.80072985
1988-12-09,41,23.5,-7.827759197
1988-12-10,59,17,-16.78093645
1988-12-11,50,13.5,-13.84202251
1988-12-12,52,10.5,NA
1988-12-13,48,27.5,-5.481889317
1988-12-14,42,32,-14.89387641
1988-12-15,60,26,-13.12371134
1988-12-16,58,17,-0.010282838
1988-12-17,59,18,-12.33333333
1988-12-18,54,20,7.2609427609
1988-12-19,46,34,NA
1988-12-20,59,50.5,-11.9375
1988-12-21,48,35,2.7411213647
1988-12-22,56,32,-20.29026846
1988-12-23,58,42.5,-11.51457151
1988-12-24,46,34,-1.645973154
1988-12-25,48,29.5,-18.44210526
1988-12-26,61,23,NA
1988-12-27,57,34.5,-6.780734026
1988-12-28,67,29.5,-20.69397993
1988-12-29,56,20,-3.714896933
1988-12-30,44,23,24.098993289
1988-12-31,50,27,6.469915927
1989-01-01,50,33,-1.087248322
1989-01-02,59,27.5,6.8993288591
1989-01-03,52,22,NA
1989-01-04,70,16,-13.23210904
1989-01-05,51,24.5,-1.295681063
1989-01-06,51,31.5,-13.04983389
1989-01-07,50,43.5,0.073089701000000007
1989-01-08,68,37,91.067880795
1989-01-09,53,17.5,17.919141914
1989-01-10,51,30,11.698924731
1989-01-11,62,28.5,-22.10891089
1989-01-12,50,35.5,-12.00660066
1989-01-13,48,26.5,-10.84488449
1989-01-14,49,25,-1.707920792
1989-01-15,53,33.5,NA
1989-01-16,56,31.5,-6.110667701
1989-01-17,50,38.5,NA
1989-01-18,57,41,NA
1989-01-19,46,39.5,33.287828947
1989-01-20,49,29.5,-23.69572368
1989-01-21,49,21,-19.74262295
1989-01-22,48,35.5,-7.189794248
1989-01-23,43,40.5,2.0767973856
1989-01-24,37,42,36.001633987
1989-01-25,50,33.5,-21.07654723
1989-01-26,43,38.5,NA
1989-01-27,41,36.5,2.9201954397
1989-01-28,56,39.5,-5.29390681
1989-01-29,53,40.5,0.8863636364
1989-01-30,45,36.5,8.8603896104
1989-01-31,49,46,30.409090909
1989-02-01,54,38,12.933441558
1989-02-02,53,24,-34.13311688
1989-02-03,47,22,-7.732417824
1989-02-04,51,16.5,-28.76221498
1989-02-05,56,18,-23.76221498
1989-02-06,45,14.5,11.2752443
1989-02-07,67,14.5,44.316558442
1989-02-08,56,17.5,9.2411003236
1989-02-09,52,9,-0.88821126
1989-02-10,60,19,40.058252427
1989-02-11,47,28,1.2071197411
