address,direction,street,crossStreet,intersection,Location 1
W MOUNT ROYAL AVE & W NORTH AVE,N/B,"Mt Royal
",North,"Mt Royal
 & North","(39.310767, -76.62473)"
E PATAPSCO AVE & 4TH ST,W/B,"Patapsco  
",4th St,"Patapsco  
 & 4th St","(39.237269, -76.605404)"
FORT SMALLWOOD RD & FORT ARMISTEAD RD,S/B,"Ft Smallwood
",Fort Armstead,"Ft Smallwood
  & Fort Armstead","(39.199913, -76.555977)"
LIBERTY HTS & HILLSDALE RD,W/B,"Liberty Hghts
",Hillsdale Ave,"Liberty Hghts
  & Hillsdale Ave","(39.330445, -76.69451)"
LIBERTY HEIGHTS AVE & N DUKELAND ST,E/B,"Liberty Hghts
",Dukeland St,"Liberty Hghts
  & Dukeland St","(39.322639, -76.666634)"
GWYNNS FLS & GARRISON BLVD,W/B,"Gwynns Falls 
",Garrison Blvd,"Gwynns Falls 
  & Garrison Blvd","(39.313579, -76.676225)"
RUSSELL ST & BAYARD ST,S/B,"Russell 
",Bayard St,"Russell 
 & Bayard St","(39.273468, -76.628739)"
N PRESIDENT ST & E FAYETTE ST,S/B,President,Fayette St,President  & Fayette St,"(39.290624, -76.606665)"
POTEE ST & TALBOTT ST,S/B,"Potee
",Talbot,"Potee
  & Talbot","(39.236486, -76.612211)"
ERDMAN AVE & N MACON ST,W/B,Erdman,Macon St,Erdman  & Macon St,"(39.306967, -76.559312)"
PULASKI HWY & E MONUMENT ST,E/B,"Pulaski Hwy 
",Monument St,"Pulaski Hwy 
  & Monument St","(39.299798, -76.554251)"
PARK HEIGHTS AVE & VIOLET AVE,N/B,Park Heights,Voilet Ave,Park Heights  & Voilet Ave,"(39.330713, -76.65975)"
HARFORD RD & WALTHER AVE,S/B,Harford,Walther Ave,Harford  & Walther Ave,"(39.335308, -76.575185)"
EDMONDSON AVE & N HILTON ST,E/B,Edmonson,Hilton St,Edmonson  & Hilton St,"(39.294061, -76.67276)"
W FRANKLIN ST & N FRANKLINTOWN RD,E/B,"Franklin 
",Franklintown Road,"Franklin 
  & Franklintown Road","(39.293086, -76.662362)"
S MARTIN LUTHER KING JR BLVD & WASHINGTON BLVD,N/B,MLK Jr. Blvd.,Washington Blvd,MLK Jr. Blvd.  & Washington Blvd,"(39.28346, -76.626114)"
WALTHER AVE & GLENMORE AVE,N/B,"Walther 
",Glenmore,"Walther 
 & Glenmore","(39.35354, -76.542494)"
HILLEN RD & ARGONNE DR,S/B,Hillen Rd,Argonne Drive,Hillen Rd  & Argonne Drive,"(39.339991, -76.588021)"
HARFORD RD & E NORTH AVE,N/B,"Harford Rd
",North Ave,"Harford Rd
  & North Ave","(39.311936, -76.599358)"
E COLD SPRING LN & LOCH RAVEN BLVD,W/B,"Cold Spring
",Loch Raven Blvd,"Cold Spring
  & Loch Raven Blvd","(39.346045, -76.592008)"
FREDERICK AVE & S CATHERINE ST,E/B,"Fredrick Ave
",Catherine Ave,"Fredrick Ave
 & Catherine Ave","(39.283394, -76.655929)"
PARK HEIGHTS AVE & HAYWARD AVE,S/B,Park Heights,Hayward Ave,Park Heights   & Hayward Ave,"(39.34992, -76.678871)"
REISTERSTOWN RD & FALLSTAFF RD,S/B,Reisterstown,Fallstaff Road,Reisterstown   & Fallstaff Road,"(39.362135, -76.710243)"
S HANOVER ST & E CROMWELL ST,S/B,"Hanover 
",Cromwell St, &,"(39.26206, -76.614587)"
EDMONDSON AVE & COOKS LN,E/B,Edmonson,Cooks Lane,Edmonson  & Cooks Lane,"(39.292368, -76.701706)"
PARK HEIGHTS AVE & HAYWARD AVE,N/B,Park Heights,Hayward Ave,Park Heights   & Hayward Ave,"(39.34992, -76.678871)"
SINCLAIR LN & SHANNON DR,W/B,"Sinclair 
",Shannon Drive,"Sinclair 
 & Shannon Drive","(39.317503, -76.555674)"
LIBERTY HTS & HILLSDALE RD,E/B,"Liberty Hghts
",Hillsdale Ave,"Liberty Hghts
  & Hillsdale Ave","(39.330445, -76.69451)"
W FRANKLIN ST & N PULASKI ST,W/B,Franklin,Pulaski St,Franklin  & Pulaski St,"(39.293708, -76.650384)"
REISTERSTOWN RD & PATTERSON AVE,E/B,"Reistertown 
",Patterson Ave,"Reistertown 
  & Patterson Ave","(39.356182, -76.702521)"
W FRANKLIN ST & CATHEDRAL ST,W/B,"Franklin 
",Cathedral,"Franklin 
 & Cathedral","(39.295066, -76.616872)"
SINCLAIR LN & MORAVIA RD,W/B,Sinclair,Moravia Road,Sinclair  & Moravia Road,"(39.322036, -76.548453)"
HARFORD RD & ROSALIE AVE,N/B,"Harford
",Rosalie Ave,"Harford
  & Rosalie Ave","(39.368065, -76.547818)"
ORLEANS ST & N GAY ST,E/B,Orleans,Gay St,Orleans  & Gay St,"(39.29472, -76.606128)"
SINCLAIR LN & SHANNON DR,E/B,"Sinclair
",Shannon Drive,"Sinclair
  & Shannon Drive","(39.317503, -76.555674)"
WABASH AVE & W BELVEDERE AVE,E/B,"Wabash 
",Belvedere Ave,"Wabash 
 & Belvedere Ave","(39.341671, -76.685043)"
HARFORD RD & CHRISTOPHER AVE,N/B,"Harford 
",Christopher Ave,"Harford 
 & Christopher Ave","(39.358333, -76.556247)"
S HANOVER & REEDBIRD AVE,N/B,"Hanover 
",Reedbird Ave,"Hanover 
 & Reedbird Ave","(39.24988, -76.613749)"
S CATON AVE & BENSON AVE,S/B,Caton Ave,Benson Ave,Caton Ave & Benson Ave,"(39.269316, -76.66897)"
E COLD SPRING LN & HILLEN RD,W/B,Cold Spring,Hillen Road,Cold Spring  & Hillen Road,"(39.345907, -76.585927)"
RUSSELL ST & W HAMBURG ST,N/B,"Russell 
",Hamburg St,"Russell 
 & Hamburg St","(39.279786, -76.623754)"
EASTERN AVE & KANE ST,E/B,Eastern,Kane St,Eastern  & Kane St,"(39.287763, -76.537102)"
E 33RD ST & THE ALAMEDA,E/B,E 33rd,The Alameda,E 33rd  & The Alameda,"(39.328341, -76.595359)"
W NORTH AVE & N HOWARD ST,W/B,North Ave,Howard St,North Ave  & Howard St,"(39.311087, -76.619307)"
REISTERSTOWN RD & DRUID PARK DR,S/B,"Reistertown Rd
",Druid Lake Drive,"Reistertown Rd
  & Druid Lake Drive","(39.325287, -76.657711)"
GWYNNS FLS & GARRISON BLVD,E/B,"Gwynns Falls 
",Garrison Blvd,"Gwynns Falls 
  & Garrison Blvd","(39.313579, -76.676225)"
THE ALAMEDA & E 33RD ST,S/B,The Alameda,33rd St,The Alameda  & 33rd St,"(39.328501, -76.595355)"
E MADISON ST & N CAROLINE ST,W/B,Madison,Caroline St,Madison  & Caroline St,"(39.299326, -76.597676)"
W NORTHERN PKWY & GREENSPRING AVE,E/B,Northern Pkwy,Greenspring Ave,Northern Pkwy   & Greenspring Ave,"(39.355024, -76.660459)"
ERDMAN AVE & N MACON ST,E/B,Erdman,Macon St,Erdman  & Macon St,"(39.306805, -76.559317)"
WILKENS AVE & DESOTO RD,E/B,Wilkens,DeSoto,Wilkens  & DeSoto,"(39.274904, -76.668163)"
W NORTHERN PKWY & FALLS RD,W/B,Northern Pkwy,Falls Road,Northern Pkwy  & Falls Road,"(39.361413, -76.64622)"
REISTERSTOWN RD & MENLO DR,N/B,"Reisterstown 
",Menlo Drive,"Reisterstown 
 & Menlo Drive","(39.351985, -76.696376)"
PERRING PKWY & E BELVEDERE AVE,S/B,"Perring Pkwy
",Belvedere Ave,"Perring Pkwy
  & Belvedere Ave","(39.354963, -76.575726)"
WILKENS AVE & PINE HEIGHTS AVE,E/B,Wilkens Ave,Pine Heights,Wilkens Ave & Pine Heights,"(39.272025, -76.676961)"
N MONROE ST & W LAFAYETTE AVE,S/B,"Monroe
",Lafayette,"Monroe
 & Lafayette","(39.298743, -76.647517)"
HARFORD RD & THE ALAMEDA,N/B,"Harford 
",The Alameda,"Harford 
 & The Alameda","(39.321207, -76.590771)"
S CATON AVE & BENSON AVE,N/B,Caton Ave,Benson Ave,Caton Ave & Benson Ave,"(39.269378, -76.668819)"
